,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
29,43.35991133501354,7.8704,2.1804,42.3901222515067,42.25037120243448,42.51398958470072,41.12024479554636,7.0,0
30,43.375627040254024,7.9445,2.1898,42.402862957968566,42.26913919679218,42.5292121256054,41.13289976994448,7.0,0
31,43.3912174832394,8.0174,2.199,42.41514035219587,42.27581792787754,42.57913166582353,41.14519640611418,6.5,0
32,43.40643798147316,8.089,2.2079,42.42696646263008,42.294223658976584,42.593928170682005,41.15712419550487,6.5,0
33,43.42036837985752,8.1559,2.2162,42.43782980640822,42.31105418956394,42.60746574640282,41.168143775495956,6.5,0
34,43.434536969442334,8.2253,2.2247,42.44889174415122,42.32809405781503,42.62121783906724,41.179436883244975,6.5,0
35,43.448226940521224,8.2936,2.233,42.45960355183624,42.344490519241894,42.63448734648193,41.19044375970669,6.5,0
36,43.46145350428887,8.3609,2.2411,42.46996920949996,42.36029039978571,42.64729492852593,41.20115122765526,6.5,0
37,43.47424541037887,8.4272,2.2491,42.480006942957154,42.3755355925095,42.65966904755744,41.21160104414524,6.5,0
38,43.48600518636224,8.4893,2.2565,42.489269245758024,42.389520465846374,42.6710431832181,41.22130989029693,6.5,0
39,43.498020927582196,8.5538,2.2642,42.498751517890845,42.40375519142446,42.68264138719621,41.231265648430266,6.5,0
40,43.50965943397967,8.6173,2.2717,42.50795027327905,42.417521513804296,42.69386758832964,41.240973351840005,6.5,0
41,43.52095490885281,8.6801,2.279,42.516892181651244,42.43083263514722,42.70474233316836,41.250493191840604,6.5,0
42,43.531912994521576,8.742,2.2862,42.525601902193166,42.44371660776953,42.71528449277792,41.25978494553307,6.5,0
43,43.54226508707253,8.8,2.293,42.53364497879876,42.44546408567861,42.763053440299615,41.26841414457654,6.0,0
44,43.55320315143552,8.8604,2.2999,42.541916065915046,42.45850187468639,42.77362556537872,41.27731117917403,6.0,0
45,43.56383691866454,8.92,2.3067,42.54995912938275,42.47114496516063,42.78390357927273,41.286007122079475,6.0,0
46,43.57419337407633,8.9789,2.3134,42.557819877590795,42.483430380634154,42.79389510546018,41.294554398831046,6.0,0
47,43.58427467192499,9.0371,2.32,42.565470007008194,42.4953500409674,42.8036209694447,41.30291507956886,6.0,0
48,43.593618308129535,9.0917,2.3262,42.57258120133248,42.5063697170955,42.81261927313869,41.31069331234336,6.0,0
49,43.60320934947718,9.1486,2.3325,42.579886443657436,42.51767085398943,42.82185401801994,41.3187309668881,6.0,0
50,43.61256135621791,9.2049,2.3388,42.587037117743456,42.52864678848809,42.83084519230861,41.32662256451565,6.0,0
51,41.1539976866928,2.7205,1.3208,40.462921830369346,39.67126543294716,39.92938315881359,39.853795521765804,17.0,0
52,41.75831375832499,3.4223,1.4802,41.02938377768521,40.37103089946633,40.61876957707524,40.20857570894758,14.0,0
53,42.03370515146785,3.7925,1.5518,41.27982658179401,40.70050469200463,40.92627554777354,40.39873837624561,13.0,0
54,42.20523143882,4.0417,1.5974,41.436909690636284,40.907508098770435,41.114544267205865,40.50383152387804,12.5,0
55,42.339670024244455,4.2487,1.6343,41.559559529346494,41.062055247375355,41.26660795357451,40.58379934044897,12.0,0
56,42.44616422202547,4.4209,1.6646,41.65618447711464,41.17877557204541,41.39165832872248,40.64550086757244,11.5,0
57,42.53406420039254,4.5699,1.6905,41.73568670771974,41.27070212208782,41.499081947388326,40.69570927120908,11.0,0
58,42.6087719928092,4.7023,1.7135,41.803054045415024,41.367244071135225,41.57316180901509,40.73813815197138,11.0,0
59,42.67102465727241,4.8164,1.7331,41.858663497542416,41.425974160919374,41.65605985202103,40.77329630772574,10.5,0
60,42.72889732455227,4.927,1.752,41.91034687995707,41.5000442665986,41.71338972803211,40.80624782719579,10.5,0
61,42.78075642611489,5.0296,1.7695,41.95642297541738,41.54550504035299,41.78701390646516,40.835988452386566,10.0,0
62,42.827931165656025,5.1257,1.7857,41.99794527707562,41.605811248305116,41.833714321509795,40.863180054896866,10.0,0
63,42.870678910382956,5.2165,1.801,42.03570983782786,41.65984967284393,41.87599832780698,40.88829184535651,10.0,0
64,42.908125638987606,5.2984,1.8146,42.06807448990765,41.68752896121463,41.93649866254758,40.91844450232995,9.5,0
65,42.94505477425544,5.3807,1.8283,42.099715162351025,41.73455181902773,41.97301695574441,40.945478432967604,9.5,0
66,42.979193145926324,5.4595,1.8413,42.129432074155574,41.777666017239895,42.006765452451994,40.96585993680707,9.5,0
67,43.01089331310438,5.5353,1.8537,42.15709394899708,41.81741991935212,42.03806352699786,40.98514793330156,9.5,0
68,43.04060234011407,5.6083,1.8655,42.18295646905535,41.83609614624381,42.092194120697314,41.003503614742534,9.0,0
69,43.067703044040066,5.6754,1.8764,42.20604290109252,41.8704741359045,42.11895877776644,41.02011256956547,9.0,0
70,43.09454100145684,5.7438,1.8873,42.22896467740516,41.90434220528707,42.14544503613781,41.036868329981054,9.0,0
71,43.11984950321152,5.8103,1.8979,42.250639533911595,41.93610136912821,42.17040841172532,41.05292468370773,9.0,0
72,43.14376401461225,5.8748,1.9081,42.27114431794908,41.965977374000374,42.1939867630857,41.068334313117255,9.0,0
73,43.16645971709348,5.9377,1.918,42.29061328497499,41.99416752190719,42.21632427868667,41.08318000412998,9.0,0
74,43.187182177634774,5.996,1.927,42.30824417674061,42.002813779224674,42.26306768222899,41.096805769822716,8.5,0
75,43.20836072497838,6.0559,1.9363,42.325966963701426,42.02954610042375,42.28393411345661,41.11062337523333,8.5,0
76,43.22857999420492,6.1145,1.9453,42.342896198385276,42.05495759601241,42.303843774888655,41.12401487888741,8.5,0
77,43.2478751096246,6.1718,1.9541,42.35909522365258,42.07910885760143,42.32285992338326,41.13697409575783,8.5,0
78,43.2663728312246,6.228,1.9626,42.37462005443137,42.102159183243685,42.34103863167752,41.14955779186158,8.5,0
79,43.28321074126038,6.2802,1.9705,42.388811413473526,42.123099955255576,42.35759184752344,41.1611283253625,8.5,0
80,43.300247561194084,6.3342,1.9786,42.40317201549225,42.14420046018388,42.37434501622461,41.172982189505866,8.5,0
81,43.316641200167496,6.3873,1.9865,42.41698979917917,42.164442085209515,42.39042283192348,41.18449268852842,8.5,0
82,43.33270097722138,6.4393,1.9942,42.43031697988197,42.16849748352303,42.43424945239648,41.1957059747471,8.0,0
83,43.34840222757764,6.4905,2.0017,42.44316907579611,42.18819701655875,42.44967891517355,41.20663701128353,8.0,0
84,43.36280279956741,6.5384,2.0087,42.45498198398436,42.2062320243263,42.46383328804666,41.216746333609976,8.0,0
85,43.377451963024576,6.5879,2.0159,42.46701581843843,42.22450716472708,42.47823451581519,41.22711508258912,8.0,0
86,43.391623077546974,6.6367,2.0229,42.47865305729534,42.242118854004545,42.49213153358157,41.23724203998423,8.0,0
87,43.40532928180288,6.6848,2.0298,42.489944424359805,42.25913975842102,42.505584055799225,41.24713822610089,8.0,0
88,43.418599559127806,6.7321,2.0366,42.500881123850455,42.27554168840131,42.51859289533341,41.256789881926814,8.0,0
89,43.43083263514722,6.7765,2.0429,42.51096034021741,42.29061328497499,42.530571059737014,41.26576091671761,8.0,0
90,43.4433099356758,6.8225,2.0494,42.52128195262168,42.3059958827708,42.542800538310104,41.27501173777801,8.0,0
91,43.45543875146641,6.868,2.0558,42.5313128315161,42.32087296522725,42.55467083517146,41.28404703160339,8.0,0
92,43.46719358941181,6.9128,2.062,42.54106727350939,42.33527732503193,42.56617813447945,41.292898175018024,8.0,0
93,43.47898471741219,6.957,2.0682,42.550558535987676,42.33535759014917,42.60769087221461,41.301572524756274,7.5,0
94,43.489958479424836,6.9986,2.0739,42.559355930412956,42.34902484420777,42.61845603722293,41.3096301674259,7.5,0
95,43.501209937632076,7.0417,2.0799,42.56836602062762,42.36300994273886,42.629480956183244,41.31795892470095,7.5,0
96,43.512177245478476,7.0844,2.0857,42.577158483073035,42.376576957056514,42.64021302564462,41.32613095671079,7.5,0
97,43.52284834360253,7.1265,2.0915,42.58573137418816,42.38978606231694,42.65066685756281,41.33413193232783,7.5,0
98,43.53326351677872,7.1682,2.0971,42.59409407758012,42.402622427748526,42.66084651276524,41.34200792901734,7.5,0
99,43.5429000843496,7.2073,2.1024,42.60186451482559,42.41448867223695,42.670282970674414,41.34933581811725,7.5,0
100,43.552826333775,7.2481,2.1079,42.60985042877394,42.4266576280958,42.67997269427742,41.356905034810076,7.5,0
101,43.56249509150842,7.2884,2.1133,42.617660721692005,42.43851070504812,42.689433179216614,41.36436335461573,7.5,0
102,41.05698103666811,2.3174,1.2035,40.36586221540256,39.48208714182648,39.78369638281611,39.976524212161706,19.0,0
103,41.672365744234085,2.9302,1.3735,40.9746866648059,40.22151856032228,40.47433283755217,40.27039930739751,16.0,0
104,41.952710127482256,3.2619,1.4483,41.233934796730686,40.568940569616295,40.78265175161032,40.446940829796354,15.0,0
105,42.12778487636217,3.4861,1.4947,41.395501124305625,40.76079931163072,40.98803249058856,40.55166952957558,14.0,0
106,42.264912224592756,3.6718,1.5314,41.52142577389558,40.92508508494641,41.14091637693907,40.63449742256935,13.5,0
107,42.37348210018898,3.8257,1.5609,41.61855012294879,41.048286393106125,41.265949289950626,40.71700440704055,13.0,0
108,42.46313118657292,3.9579,1.5858,41.70057392848582,41.144792078497716,41.372819981678965,40.7695471699538,12.5,0
109,42.53945249154946,4.0744,1.6074,41.7702332534982,41.248022336412355,41.44867540816573,40.81360100167766,12.5,0
110,42.602971053459186,4.1741,1.6257,41.82784725087712,41.30884176126131,41.53027655768154,40.84967733391647,12.0,0
111,42.6620207942429,4.2699,1.6431,41.88150448497007,41.38754998739023,41.588932452323185,40.88302513942506,12.0,0
112,42.71512551628747,4.3581,1.6591,41.92942403503108,41.4344092075875,41.66097925204685,40.91268958831577,11.5,0
113,42.763165840200664,4.4402,1.6738,41.9726840921695,41.49806231458198,41.7086588045405,40.939424396339035,11.5,0
114,42.806736057623766,4.5171,1.6876,42.01207759953102,41.55499765907894,41.75187930907167,40.96380670930386,11.5,0
115,42.845377139623075,4.5861,1.6998,42.046456142412595,41.58330081551348,41.81042743616649,40.98516141519505,11.0,0
116,42.88290573012026,4.655,1.712,42.079940597152365,41.632538271950374,41.84765284816274,41.00603795499732,11.0,0
117,42.91762627598948,4.7206,1.7236,42.11099351737799,41.67762520000446,41.88207464230591,41.02559256885167,11.0,0
118,42.95014570434276,4.7833,1.7346,42.13994202306998,41.69803091367168,41.93549215090455,41.043912167101254,10.5,0
119,42.980943703191635,4.8435,1.7451,42.16705135873788,41.73837619112041,41.966024339987435,41.061226225119114,10.5,0
120,43.00842982679723,4.8985,1.7547,42.191255342246265,41.774071494256305,41.99324218758933,41.076822423342776,10.5,0
121,43.03566983465168,4.9544,1.7643,42.21534670286217,41.809216183165745,42.02023694391081,41.092510111683985,10.5,0
122,43.06133936683707,5.0084,1.7736,42.23807120613056,41.842147244085766,42.045674966769106,41.10744740952361,10.5,0
123,43.08600370561838,5.0608,1.7826,42.25964165342886,41.8532965774375,42.09233458952102,41.1217895688593,10.0,0
124,43.10961229030846,5.1116,1.7913,42.28012289630231,41.883962214732726,42.11571033801238,41.13554606833508,10.0,0
125,43.130944568044676,5.1585,1.7992,42.29867845056019,41.91153578646825,42.136847349957456,41.148108857729696,10.0,0
126,43.152380087047604,5.2066,1.8074,42.3173319354459,41.939074746954645,42.15803061259034,41.16091849953978,10.0,0
127,43.17283636012271,5.2536,1.8153,42.33517697277003,41.9652299316023,42.178286128777565,41.17327370145258,10.0,0
128,43.19240017036013,5.2994,1.8229,42.3515644152041,41.99012120895548,42.19761132316972,41.19515213359329,10.0,0
129,43.21125406761787,5.3441,1.8304,42.36778441228115,41.99458547871112,42.23972480428647,41.20913953605653,9.5,0
130,43.228785200980646,5.3857,1.8373,42.382755256046615,42.01728382156002,42.25705427794466,41.219636910808966,9.5,0
131,43.24654781774182,5.4286,1.8444,42.39794000867204,42.04012744178146,42.274596542256994,41.23039782490408,9.5,0
132,43.26361240066898,5.4707,1.8513,42.412561339094495,42.062055247375355,42.2914798522367,41.24084865848536,9.5,0
133,43.28005453397325,5.5119,1.8581,42.4266576280958,42.08303654241197,42.30770992340481,41.25100517349364,9.5,0
134,43.29589681867899,5.5524,1.8647,42.44026345480449,42.10322199245292,42.32335524575628,41.26092958352992,9.5,0
135,43.31043839481585,5.5902,1.8708,42.45275216496446,42.121691130307575,42.33771876205745,41.270119598618905,9.5,0
136,43.32524876528754,5.6293,1.8771,42.46550181994167,42.140445188347876,42.35233690648195,41.27955288115039,9.5,0
137,43.33955081082567,5.6677,1.8833,42.47783002370288,42.15851326261643,42.36646031428435,41.288763276172816,9.5,0
138,43.35370470357216,5.7056,1.8893,42.489789788615994,42.158241837980874,42.405243879863306,41.297782389363256,9.0,0
139,43.36752364186902,5.7428,1.8953,42.501374251212965,42.175975431749514,42.41888106853436,41.306596566797275,9.0,0
140,43.380247431410545,5.7776,1.9008,42.51207040139604,42.19228861256812,42.43144418161721,41.31479385039791,9.0,0
141,43.39325923782684,5.8138,1.9065,42.523017697283414,42.20892483108027,42.44427906427685,41.32323146811478,9.0,0
142,43.40590957004392,5.8494,1.9121,42.533657688430814,42.22499896053945,42.456745495347946,41.33152851886869,9.0,0
143,43.418185242939565,5.8846,1.9176,42.54400599784943,42.24059916431988,42.46886404014819,41.339630290074076,9.0,0
144,43.43013958188471,5.9193,1.923,42.55407708137539,42.25573068528163,42.480639229390185,41.34758368630858,9.0,0
145,43.44117649994108,5.9518,1.9281,42.56340988374134,42.269699697384375,42.491515770993196,41.35499150297848,9.0,0
146,43.45250710370913,5.9856,1.9333,42.572987708198205,42.28397928423848,42.50268652662086,41.362652087907755,9.0,0
147,43.46354959645607,6.019,1.9384,42.582324770430006,42.2978698913999,42.513550520346335,41.37017988551276,9.0,0
148,43.47430369711656,6.0519,1.9435,42.59143193158809,42.31135115757134,42.524136376592566,41.37756121491779,9.0,0
149,43.48488325300108,6.0845,1.9485,42.60031932975166,42.30760299382606,42.56088656952376,41.38481918395196,8.5,0
150,43.49491950323882,6.1151,1.9531,42.60857951482619,42.32043710368286,42.570776368794746,41.39160545088618,8.5,0
151,43.505244969848505,6.147,1.958,42.617073766347765,42.33360846758829,42.58093637433133,41.398616980163226,8.5,0
152,43.51531737857438,6.1784,1.9627,42.62537419460302,42.346450777509695,42.59086411714901,41.405517106976376,8.5,0
153,40.974304397761784,2.0454,1.1038,40.24829212263032,39.30371430865371,39.66781704721139,40.08841961701609,20.5,0
154,41.598276050018285,2.5786,1.2829,40.91404153248161,40.07591176148278,40.36108536048883,40.35539404462317,17.5,0
155,41.88275784452633,2.8771,1.3612,41.187802638718416,40.439537948165416,40.6710894946252,40.50205822275711,16.5,0
156,42.06047119279768,3.0808,1.4093,41.35204738325048,40.64000414653106,40.876246715594604,40.61476015974242,15.5,0
157,42.19964549308017,3.2503,1.4469,41.48205851709131,40.811729126253375,41.029627239047414,40.692609005217506,15.0,0
158,42.30990683556868,3.3908,1.4768,41.58408233851837,40.94047663957432,41.15469779359639,40.75628609778193,14.5,0
159,42.40112471067897,3.5115,1.5016,41.66801297164183,41.04151111295932,41.26128666509846,40.80944523433577,14.0,0
160,42.47872517886946,3.6176,1.523,41.73926371961054,41.122805462847445,41.35491478605867,40.85468853838131,13.5,0
161,42.543086671696294,3.7081,1.5409,41.79622731402944,41.21253383618661,41.418963830703625,40.90778207279818,13.5,0
162,42.603295970166954,3.7949,1.5578,41.85103196725075,41.26930275086934,41.49590494359436,40.94421115324048,13.0,0
163,42.65716106564684,3.8745,1.5732,41.900268786696905,41.3434873702383,41.549469203805494,40.97471888881521,13.0,0
164,42.70591500387879,3.9483,1.5873,41.944758953467556,41.38429963930839,41.61567655983325,41.00212284622516,12.5,0
165,42.750608664416845,4.0172,1.6004,41.985309688407604,41.44557306993677,41.66010622172325,41.026941627959026,12.5,0
166,42.78952430662088,4.0787,1.612,42.02073408541152,41.49820024276998,41.69877887271194,41.048597158401606,12.5,0
167,42.8276406223172,4.14,1.6235,42.055263625784185,41.524850303272196,41.75513516356731,41.06959410517756,12.0,0
168,42.86323956278009,4.198,1.6343,42.08735543005405,41.57316180901509,41.79050331229781,41.08905687975979,12.0,0
169,42.896355331984,4.2534,1.6445,42.11727129565576,41.61761882260783,41.82339597086179,41.10720996964787,12.0,0
170,42.92729335364403,4.3062,1.6543,42.14528965905415,41.65875526406461,41.85411162873448,41.124243308946646,12.0,0
171,42.955322077244276,4.3544,1.6632,42.17034973913918,41.67252270423988,41.90125120563922,41.13950127473591,11.5,0
172,42.98323827037845,4.4032,1.6721,42.19526295834206,41.70999882802519,41.928963955613185,41.15472820744016,11.5,0
173,43.00957836079454,4.4502,1.6807,42.218850477657675,41.74509041340475,41.95511986258879,41.169145200991196,11.5,0
174,43.034508136779166,4.4956,1.6889,42.241197709698056,41.77805714305057,41.9798669225649,41.18289946754826,11.5,0
175,43.058198187878254,4.5396,1.6969,42.262451089730426,41.80911509276192,42.003331258561325,41.19603794073452,11.5,0
176,43.08001284710793,4.5801,1.7042,42.281714970027295,41.815365197490756,42.04520558603506,41.20801114889284,11.0,0
177,43.1019531774772,4.6215,1.7116,42.30109513495094,41.844588996837636,42.06695919786712,41.22010808804006,11.0,0
178,43.1229363730163,4.6618,1.7188,42.31962648415564,41.872319466854584,42.087745934784735,41.23174985439869,11.0,0
179,43.142983554922814,4.701,1.7258,42.33737938369582,41.898697763143076,42.10765082614649,41.2429884121948,11.0,0
180,43.16217593653016,4.7392,1.7326,42.354415795481465,41.92383442346901,42.12668326338829,41.253846646198504,11.0,0
181,43.17972409606009,4.7747,1.7389,42.369976134872424,41.94666346549135,42.14404463711095,41.263825365521214,11.0,0
182,43.197666426193564,4.8112,1.7453,42.38574922767528,41.94840807504744,42.18304195729064,41.27401922251933,10.5,0
183,43.21513504548026,4.8469,1.7516,42.400952227860905,41.9715356053463,42.20035794554163,41.283911526303726,10.5,0
184,43.23195356919898,4.8818,1.7577,42.41562430160041,41.99371391380998,42.217009909804204,41.29351723766387,10.5,0
185,43.248194037940856,4.9161,1.7637,42.42978456835467,42.01502426332463,42.2330976878647,41.30285021270231,10.5,0
186,43.26309137985167,4.948,1.7692,42.442793225939766,42.034508136779166,42.24785056697353,41.31152076244805,10.5,0
187,43.27825044229937,4.9809,1.775,42.45606222445495,42.054268239547184,42.262878054682304,41.32039557023647,10.5,0
188,43.29294242305494,5.0133,1.7806,42.468908300962035,42.073278335635834,42.27740290407683,41.32905193335993,10.5,0
189,43.30715360187583,5.0451,1.786,42.48137095683255,42.091666957595685,42.2914798522367,41.33751915984698,10.5,0
190,43.32097667734283,5.0764,1.7914,42.49345805099519,42.088809166461296,42.32744067624275,41.345785281959216,10.0,0
191,43.333991061569506,5.1056,1.7964,42.504606770641956,42.10595276923698,42.34032511374829,41.35347382890306,10.0,0
192,43.347290975856104,5.1359,1.8016,42.516019466834194,42.123426935004424,42.35349307314731,41.36138782031259,10.0,0
193,43.360214613295355,5.1657,1.8066,42.52712701383918,42.14035088925253,42.366292182210536,41.36914161269129,10.0,0
194,43.37278316770235,5.1951,1.8116,42.537919789365844,42.156761098306625,42.378724861550566,41.376741155018394,10.0,0
195,43.3849981932624,5.224,1.8165,42.54843855758555,42.17266130020153,42.390811509786936,41.38419206967064,10.0,0
196,43.3963214207558,5.2511,1.821,42.558168365869896,42.18732326937505,42.402003309069705,41.39114690641599,10.0,0
197,43.40791751770296,5.2793,1.8258,42.56794341811432,42.202324812829545,42.413484174317404,41.40162452381726,10.0,0
198,43.41922856370902,5.3071,1.8304,42.577181478650814,42.21693085374102,42.424653000415255,41.41622431709857,10.0,0
199,43.43025247990311,5.3345,1.835,42.586632306949596,42.231112629056355,42.43555771346132,41.424097239400545,10.0,0
200,43.44101921525085,5.3616,1.8395,42.59593690626917,42.24492004391245,42.44617976779828,41.430784318466756,10.0,0
201,43.45098770455504,5.387,1.8437,42.6045824172312,42.25770256837666,42.456047028440956,41.437036719113486,10.0,0
202,43.461528539186325,5.4134,1.848,42.61347182716333,42.25193008503037,42.489944424359805,41.44349767780859,9.5,0
203,43.47181958611037,5.4396,1.8523,42.62216219475668,42.265383924956176,42.500126651969595,41.449863924718144,9.5,0
204,40.90213892721148,1.8573,1.0167,40.11474438754512,39.15980773296943,39.56468973088145,40.16858586553641,22.0,0
205,41.533059933284115,2.317,1.2036,40.84212225734841,39.957975826071795,40.25978494553307,40.45227723312635,19.0,0
206,41.821048197629395,2.5856,1.2852,41.135514280998784,40.30241751915062,40.58383330995571,40.57847875492847,17.5,0
207,42.000694315866355,2.7713,1.3351,41.30943852464193,40.50969972664397,40.789333883807736,40.66939127153613,16.5,0
208,42.14179456352366,2.9269,1.3739,41.444965523348664,40.68927333255958,40.943786255872695,40.73623709890473,16.0,0
209,42.253434935241,3.0563,1.4045,41.54669069318424,40.82320678837665,41.06929801211553,40.81387442178478,15.5,0
210,42.34572651277418,3.1675,1.4297,41.63322599098862,40.927806491863954,41.175975431749514,40.863412089545534,15.0,0
211,42.424260772362494,3.2655,1.4513,41.7064105105707,41.04123473117143,41.254209596729616,40.906835861943506,15.0,0
212,42.4896632274955,3.3491,1.4693,41.766836523698856,41.10639490313043,41.334594471932284,40.943395576508955,14.5,0
213,42.550472957106564,3.4292,1.4863,41.82307626966558,41.16426360802266,41.410928999102694,40.977769318091575,14.0,0
214,42.60524038209921,3.5026,1.5015,41.8733206018154,41.2425165823656,41.465457210575714,41.00864274756528,14.0,0
215,42.65453269061364,3.5705,1.5154,41.918722139016594,41.31169030111488,41.51452118949432,41.03650912853273,14.0,0
216,42.69987239869325,3.6337,1.5283,41.96010435054055,41.348149034384164,41.57603020559133,41.061942292028085,13.5,0
217,42.73944575566193,3.6902,1.5396,41.994202733783716,41.403532304849435,41.615402895673306,41.10074952568986,13.5,0
218,42.77789059549021,3.7462,1.5508,42.029424364058016,41.42978456835467,41.670681784654704,41.12332886692635,13.0,0
219,42.814047720995596,3.7993,1.5613,42.062243441026474,41.48053869992186,41.706658052072825,41.14310852276251,13.0,0
220,42.847702187894036,3.8498,1.5712,42.092931075673555,41.52721731850386,41.74012573696573,41.161547673125725,13.0,0
221,42.87915898243591,3.8978,1.5806,42.12165831249807,41.5703794649587,41.77140373030441,41.178746796528955,13.0,0
222,42.90741136077459,3.9416,1.589,42.147367107793784,41.583198773968626,41.81722149962284,41.19412566176021,12.5,0
223,42.93574903303187,3.9858,1.5976,42.172953027546356,41.622441993637985,41.845395739887834,41.209407768096376,12.5,0
224,42.962506658994904,4.0283,1.6058,42.197170247106,41.65915528094063,41.87199301729577,41.22385921533063,12.5,0
225,42.9878449501713,4.0693,1.6136,42.22013424957025,41.69363902616155,41.897176070498425,41.237543738142875,12.5,0
226,43.011908613349156,4.1089,1.6211,42.24199448915678,41.72612382962942,41.92107230789926,41.25059075870019,12.5,0
227,43.03394620299036,4.1453,1.628,42.261786086565756,41.73123409429573,41.96145431751008,41.262403623258784,12.0,0
228,43.056218581272304,4.1824,1.6351,42.28173767170692,41.7617098851236,41.98357667640631,41.27431952455862,12.0,0
229,43.07747691950434,4.2184,1.6419,42.300812794118116,41.79062289548587,42.004708196544335,41.285737290146656,12.0,0
230,43.09781240736529,4.2535,1.6484,42.3190852293387,41.818107073399595,42.024936968037444,41.2967090561756,12.0,0
231,43.11733759509592,4.2876,1.6548,42.336639818641686,41.844296958960285,42.04430451917592,41.30728204703335,12.0,0
232,43.13513265137677,4.3191,1.6607,42.35268407977727,41.86807401571146,42.06197994707488,41.31695530694502,12.0,0
233,43.15338797933181,4.3516,1.6667,42.368955945345505,41.868726705605845,42.09940437234554,41.32680677406844,11.5,0
234,43.171082577357524,4.3832,1.6726,42.38464010082629,41.89275111582316,42.116972822860454,41.33631961625354,11.5,0
235,43.188140698788864,4.4142,1.6783,42.39976022571037,41.91577961082306,42.13389003398568,41.34555015748774,11.5,0
236,43.204608289327034,4.4445,1.6839,42.414371600459084,41.93788883969114,42.150234358957896,41.35449260058944,11.5,0
237,43.2197154758555,4.4726,1.6891,42.42781057267599,41.95810498001519,42.16524432612531,41.36276512655542,11.5,0
238,43.23509899009494,4.5017,1.6944,42.441506612494116,41.97860501379261,42.18049862323201,41.37123415597655,11.5,0
239,43.250005028486896,4.5302,1.6996,42.45478390211917,41.998359615732326,42.19529066011097,41.37946868752591,11.5,0
240,43.26444001134421,4.5581,1.7047,42.46765249457387,42.01740900853621,42.20959543200085,41.387496606935564,11.5,0
