,max_LC,skew,CV_LC,mad,startype
33,1.6263594058145703,5.4908,1.8512,42.30185437226959,0
34,1.6264547171315944,5.5174,1.8555,42.311139058288994,0
35,1.6265571712978653,5.5462,1.8602,42.32112183270853,0
36,1.6266568839088251,5.5746,1.8649,42.33083974120847,0
37,1.6267454307847073,5.6002,1.869,42.339471317029286,0
38,1.6268406221139486,5.6279,1.8735,42.348752559257214,0
39,1.6269338014064354,5.6553,1.8779,42.35783959653798,0
40,1.6270164328877843,5.6799,1.8819,42.36589962072379,0
41,1.6271054414500363,5.7067,1.8861,42.374583392732724,0
42,1.6271925032025116,5.7332,1.8904,42.38307895381209,0
43,1.6272699210106876,5.757,1.8942,42.390634881151875,0
44,1.627353466657673,5.7829,1.8983,42.39879039275214,0
45,1.627435282349355,5.8086,1.9023,42.406778551190975,0
46,1.627508067333955,5.8317,1.906,42.413886252329604,0
47,1.6275867479770731,5.8568,1.91,42.4215710245264,0
48,1.627663715668402,5.8817,1.9139,42.42908983921257,0
49,1.6277325220956935,5.9041,1.9174,42.43581252504584,0
50,1.6278066822561827,5.9285,1.9212,42.443059486517285,0
51,1.6278794552740041,5.9527,1.9249,42.45017209892437,0
52,1.6279445271775834,5.9745,1.9283,42.4565330373541,0
53,1.6280147668810439,5.9983,1.932,42.46340021062565,0
54,1.6280837516796405,6.0218,1.9357,42.470145775899695,0
55,1.6281454449885018,6.0431,1.9389,42.4761792624817,0
56,1.6282121323083232,6.0662,1.9425,42.482702117732245,0
57,1.6282776788772242,6.0892,1.946,42.48911436937892,0
58,1.6283363008105771,6.1099,1.9492,42.494850021680094,0
59,1.6283997541915651,6.1325,1.9526,42.50105926221775,0
60,1.6284621660418603,6.1549,1.956,42.507167468668136,0
61,1.6285181198746184,6.1751,1.9591,42.512644379525774,0
62,1.6285786147984405,6.1972,1.9624,42.51856657844312,0
63,1.628638155025343,6.2191,1.9657,42.524396122103845,0
64,1.6286914001129311,6.2389,1.9687,42.5296099898689,0
65,1.6287491816161883,6.2605,1.9719,42.535268796011046,0
66,1.628806084749287,6.2819,1.9751,42.54084231521158,0
67,1.6288570906144768,6.3012,1.978,42.545838832510256,0
68,1.6289123712296933,6.3224,1.9812,42.55125476556594,0
69,1.6289668410082914,6.3434,1.9843,42.55659193395488,0
70,1.6290156572397498,6.3623,1.9871,42.56137571383089,0
71,1.6290686268273518,6.383,1.9902,42.566567112993496,0
72,1.6291208455784623,6.4036,1.9932,42.57168554461697,0
73,1.6291677515521854,6.4221,1.9959,42.576283747648255,0
74,1.6195374560047457,4.057,1.6026,41.642563437104386,0
75,1.619970803267846,4.1273,1.6154,41.684135913402564,0
76,1.6204056640308568,4.1995,1.6285,41.72589530512792,0
77,1.620803607717014,4.2671,1.6407,41.764146231568816,0
78,1.6211379481294397,4.3251,1.651,41.796310623924555,0
79,1.6214798343470096,4.3856,1.6619,41.82922655805939,0
80,1.6217979428088816,4.4431,1.6721,41.85987651076628,0
81,1.6220690614479725,4.493,1.6809,41.88601669076278,0
82,1.6223496556459398,4.5457,1.6902,41.91308765601377,0
83,1.6226137191173127,4.5962,1.6991,41.93857976173838,0
84,1.6228409921215543,4.6404,1.7069,41.96053261133884,0
85,1.6230782677908957,4.6874,1.7151,41.983463903693256,0
86,1.6233032990536236,4.7328,1.7231,42.00522342485814,0
87,1.6234985873409913,4.7729,1.7301,42.02411607282677,0
88,1.6237035255889292,4.8156,1.7375,42.043951418263276,0
89,1.6238994207611157,4.8571,1.7447,42.062920263732664,0
90,1.62406989486808,4.8939,1.751,42.079434510633746,0
91,1.6242502190292594,4.9333,1.7578,42.096910013008056,0
92,1.6244231517029535,4.9717,1.7644,42.1136760118971,0
93,1.6245746246469235,5.0059,1.7703,42.128366953938084,0
94,1.6247349282449046,5.0426,1.7766,42.143919938385835,0
95,1.6248896328527895,5.0785,1.7827,42.15893514182992,0
96,1.625025595271055,5.1106,1.7881,42.17213569664957,0
97,1.6251700465560401,5.1451,1.794,42.186164961727414,0
98,1.6253096492263843,5.1789,1.7997,42.19972775880706,0
99,1.6254326482364374,5.2092,1.8048,42.211681076299136,0
100,1.6255637900783066,5.2418,1.8103,42.224429461822695,0
101,1.6256896005382508,5.2739,1.8157,42.23666319870341,0
102,1.6257957791020552,5.3027,1.8205,42.24699069924155,0
103,1.625914503924507,5.3337,1.8257,42.25854150711846,0
104,1.6260313200462753,5.3643,1.8307,42.269909698749764,0
105,1.6261348364817994,5.3917,1.8353,42.27998616088157,0
106,1.6262455817592136,5.4215,1.8402,42.29076895006656,0
107,1.6263533938782486,5.4507,1.845,42.301268791966066,0
108,1.6264490517786598,5.477,1.8493,42.31058711489035,0
109,1.6265516360712877,5.5055,1.854,42.320582439473554,0
110,1.6266516807371059,5.5337,1.8586,42.33033258922298,0
111,1.6267405352044273,5.5589,1.8627,42.33899404844489,0
112,1.6268360308802252,5.5864,1.8672,42.34830486304816,0
113,1.626929306253205,5.6135,1.8715,42.35740117513951,0
114,1.6270122131723794,5.6378,1.8755,42.3654879848909,0
115,1.6271014942093385,5.6643,1.8797,42.37419825792908,0
116,1.6271886332359096,5.6905,1.8839,42.382701282954905,0
117,1.6272662996452592,5.7141,1.8877,42.39028140822966,0
118,1.6273500911055918,5.7397,1.8918,42.39846084960822,0
119,1.6274321434159276,5.765,1.8958,42.40647205046567,0
120,1.627505151471339,5.7879,1.8995,42.41360148552896,0
121,1.6275840523250562,5.8127,1.9034,42.42130771600335,0
122,1.6276612323702389,5.8373,1.9073,42.42884723014426,0
123,1.6277302403658476,5.8595,1.9108,42.43558957308661,0
124,1.627804598971398,5.8836,1.9146,42.44285589017505,0
125,1.6278775638378071,5.9076,1.9183,42.44998722064343,0
126,1.6279428188620226,5.9291,1.9217,42.456366033129044,0
127,1.6280132385088573,5.9526,1.9253,42.46325077339278,0
128,1.6280825480620285,5.9759,1.9289,42.47002807294297,0
129,1.6281442581475214,5.9969,1.9322,42.476063183637834,0
130,1.6282112556124952,6.0198,1.9357,42.482616359400836,0
131,1.6282769591264405,6.0425,1.9392,42.48904395276232,0
132,1.6283357326509473,6.0629,1.9424,42.494794428428364,0
133,1.6283993341893104,6.0853,1.9458,42.501018159848655,0
134,1.628461889995115,6.1074,1.9492,42.50714045022331,0
135,1.6285179836006631,6.1274,1.9522,42.51263103980922,0
136,1.6285786147984405,6.1492,1.9555,42.51856657844312,0
137,1.6286382876205383,6.1709,1.9588,42.524409105302354,0
138,1.6286917930916647,6.1904,1.9618,42.52964847352581,0
139,1.62874969872871,6.2118,1.965,42.53531944259792,0
140,1.6288068504051105,6.2329,1.9682,42.540917314258834,0
141,1.6288579735460536,6.252,1.971,42.545925329355846,0
142,1.6289133676490601,6.2729,1.9742,42.551352392739986,0
143,1.6289679481355879,6.2937,1.9773,42.55670042168979,0
144,1.6290169953863527,6.3124,1.98,42.5615068539914,0
145,1.6290700690845845,6.3328,1.9831,42.56670847339247,0
146,1.629122508255665,6.3532,1.9861,42.571848528742905,0
147,1.6291695140196394,6.3715,1.9888,42.57645653240562,0
148,1.6195198861774465,4.0314,1.5981,41.64087877870162,0
149,1.61995382225345,4.1014,1.6109,41.68250608593901,0
150,1.6203893198953592,4.1732,1.6239,41.7243250322311,0
151,1.6207877995108275,4.2405,1.6361,41.7626260551755,0
152,1.6211226301865858,4.2981,1.6464,41.79483645781456,0
153,1.6214650441501806,4.3583,1.6572,41.82780205927938,0
154,1.6217836727978885,4.4154,1.6674,41.85850110511576,0
155,1.6220552235885395,4.4651,1.6762,41.88468210420603,0
156,1.6223362776935395,4.5174,1.6855,41.911796590437255,0
157,1.62260080084218,4.5676,1.6944,41.93733229929748,0
158,1.6228284711011518,4.6115,1.7021,41.95932287662376,0
159,1.6230661641184663,4.6582,1.7103,41.98229385195481,0
160,1.6232917491209495,4.7033,1.7182,42.00410632327966,0
161,1.6234871090115544,4.7431,1.7252,42.02300539724993,0
162,1.6236925655188972,4.7855,1.7326,42.042890389729244,0
163,1.6238889343794234,4.8267,1.7397,42.06190463371617,0
164,1.6240598041567753,4.8632,1.7461,42.07845681805329,0
165,1.6242405307542171,4.9023,1.7528,42.09597092234372,0
166,1.6244134889532011,4.9404,1.7594,42.112739022360174,0
167,1.6245652868900675,4.9743,1.7652,42.12746116251154,0
168,1.6247262445787025,5.0108,1.7715,42.14307728417362,0
169,1.6248809366783405,5.0464,1.7776,42.15809097318556,0
170,1.625017162332224,5.0782,1.783,42.17131682465657,0
171,1.625161884640892,5.1124,1.7888,42.18537214331104,0
172,1.625302023710758,5.146,1.7945,42.198986805670934,0
173,1.6254252320142792,5.1759,1.7996,42.210960255416815,0
174,1.6255565907386471,5.2083,1.805,42.22372950936488,0
175,1.6256841592416098,5.2402,1.8104,42.236134016815434,0
176,1.6257962846790408,5.2686,1.8151,42.247039880429746,0
177,1.625910071891963,5.2994,1.8203,42.25811025532188,0
178,1.6260250840261459,5.3297,1.8253,42.26930275086934,0
179,1.6261287450344577,5.3569,1.8299,42.279393142747864,0
180,1.6262398699324476,5.3863,1.8347,42.29021274691953,0
181,1.6263478199591808,5.4154,1.8395,42.30072588307482,0
182,1.6264435974556555,5.4414,1.8438,42.31005573775089,0
183,1.6265465204595977,5.4696,1.8485,42.32008394271569,0
184,1.6266468883916607,5.4975,1.853,42.329865485758006,0
185,1.6267358385009658,5.5225,1.8571,42.338536173355656,0
186,1.6268316347867167,5.5497,1.8616,42.3478761996098,0
187,1.626925002247442,5.5765,1.8659,42.35698140099313,0
188,1.6270081814894948,5.6007,1.8698,42.36509469548219,0
189,1.6270975434291741,5.6269,1.8741,42.373812781282545,0
190,1.627185128905551,5.6528,1.8782,42.382359297519315,0
191,1.627263037868553,5.6762,1.882,42.38996303643589,0
192,1.6273468908254802,5.7015,1.8861,42.39814842000863,0
193,1.627429002242941,5.7267,1.8901,42.406165333276554,0
194,1.6275022336759415,5.7493,1.8937,42.41331653188426,0
195,1.627581355020953,5.7739,1.8976,42.421044247742046,0
196,1.6276587476698487,5.7982,1.9014,42.42860448547196,0
197,1.6277277943414312,5.8202,1.9049,42.43535056890804,0
198,1.6278025146995154,5.8441,1.9087,42.44265219834252,0
199,1.6278756715878437,5.8677,1.9124,42.44980226362665,0
200,1.6279409544878605,5.8891,1.9157,42.45618377342913,0
201,1.6280117096052078,5.9123,1.9194,42.46310128472205,0
202,1.6280810430764485,5.9354,1.923,42.469880899373535,0
203,1.6281430709859908,5.9561,1.9262,42.47594707375995,0
204,1.6282100864126121,5.9788,1.9297,42.48250198861029,0
205,1.6282759512772416,6.0013,1.9332,42.48894535031397,0
206,1.6283348802737188,6.0215,1.9363,42.49471102520526,0
207,1.628398774123832,6.0436,1.9397,42.50096335063806,0
208,1.6284614758924656,6.0656,1.9431,42.507099919404176,0
209,1.6285175747534244,6.0853,1.9461,42.51259101820094,0
210,1.6285783459752576,6.1069,1.9494,42.51854025995801,0
211,1.6286382876205383,6.1284,1.9527,42.524409105302354,0
212,1.628691924076759,6.1477,1.9556,42.529661300653686,0
213,1.6287499572621276,6.1688,1.9588,42.535344763676655,0
214,1.6288071055940385,6.1898,1.962,42.540942311063375,0
215,1.6288584779986353,6.2087,1.9648,42.54597474839116,0
216,1.6289139902962781,6.2293,1.9679,42.55141339858115,0
217,1.6289688090414824,6.2499,1.971,42.55678478230703,0
218,1.6290178467217102,6.2684,1.9738,42.56159028620774,0
219,1.6290711504663764,6.2886,1.9768,42.5668144635045,0
220,1.6291236954964319,6.3087,1.9798,42.57196490853884,0
221,1.6291708060457226,6.3269,1.9825,42.576583197552175,0
222,1.6195023511768822,4.0062,1.5936,41.639197527562516,0
223,1.6199368709578619,4.0759,1.6064,41.68087917442681,0
224,1.6203729158316065,4.1473,1.6194,41.7227490611098,0
225,1.6207719351977192,4.2142,1.6315,41.76110053895814,0
226,1.621107332155823,4.2716,1.6419,41.79336425989455,0
227,1.621450204775181,4.3314,1.6526,41.826372872720846,0
228,1.6217693569791802,4.3882,1.6628,41.85712132972872,0
229,1.622041283721605,4.4375,1.6716,41.883337722572925,0
230,1.6223228041360012,4.4895,1.6808,41.91049633849561,0
231,1.6225877928601733,4.5394,1.6897,41.93607621174153,0
232,1.6228158652386946,4.5831,1.6974,41.95810498001519,0
233,1.6230539335614307,4.6295,1.7056,41.98111156751233,0
234,1.6232797231055465,4.6743,1.7134,42.002943206876324,0
235,1.6234756009473226,4.7137,1.7203,42.02189187391911,0
236,1.6236815783290153,4.7559,1.7277,42.04182676263754,0
237,1.6238780333801741,4.7968,1.7348,42.06084887303881,0
238,1.624049315417409,4.833,1.7411,42.077440584471326,0
239,1.624230461248452,4.8718,1.7479,42.09499490094461,0
240,1.6244041513118805,4.9097,1.7544,42.11183357814885,0
241,1.6245559294156924,4.9433,1.7602,42.12655347796128,0
242,1.6247172212794594,4.9794,1.7664,42.14220169016351,0
243,1.62487222339296,5.0148,1.7725,42.15724516047519,0
244,1.6250087132986408,5.0463,1.7779,42.17049640574485,0
245,1.6251537076448384,5.0803,1.7837,42.184577874932025,0
246,1.6252941018611127,5.1136,1.7893,42.198217072244134,0
247,1.6254175279595982,5.1433,1.7944,42.210211471641834,0
248,1.625549379657442,5.1754,1.7998,42.22302842697225,0
249,1.6256771534319823,5.207,1.8051,42.23545269126322,0
250,1.6257899608055315,5.2352,1.8099,42.24642471490874,0
251,1.6259105645596463,5.2657,1.815,42.2581581933408,0
252,1.6260214823130907,5.2958,1.82,42.2689522023945,0
253,1.6261224103939704,5.3227,1.8245,42.278776457955644,0
254,1.6262336928474972,5.3519,1.8294,42.2896112463483,0
255,1.6263420156062436,5.3806,1.8341,42.30016053695135,0
256,1.6264381363822584,5.4064,1.8384,42.309523709653114,0
257,1.6265411853819083,5.4344,1.843,42.31956406609216,0
258,1.6266416734075968,5.462,1.8476,42.32935719413155,0
259,1.626730932253694,5.4868,1.8516,42.33805787541976,0
260,1.6268268340436076,5.5137,1.856,42.34740808371225,0
261,1.626920498106898,5.5403,1.8604,42.35654211194876,0
262,1.6270039538619012,5.5642,1.8643,42.36468229564967,0
263,1.6270935891032217,5.5902,1.8685,42.373426962185746,0
264,1.6271812524521816,5.6159,1.8726,42.38198100004347,0
265,1.6272592294068,5.639,1.8764,42.3895913074552,0
266,1.6273435102268747,5.6641,1.8804,42.39781838918958,0
267,1.6274258588272128,5.689,1.8844,42.40585839931764,0
268,1.6274993139452114,5.7114,1.888,42.41303139115017,0
269,1.627578487322892,5.7357,1.8919,42.42076413747179,0
270,1.6276560957754238,5.7598,1.8957,42.42834540818488,0
271,1.6277253469563717,5.7816,1.8992,42.435111433126494,0
272,1.6278001085426321,5.8052,1.9029,42.44241705053132,0
273,1.6278734629334461,5.8287,1.9066,42.449586380837566,0
274,1.6279389338568178,5.8498,1.9099,42.45598623906732,0
275,1.628009874218779,5.8728,1.9135,42.462921830369346,0
276,1.6280793869970098,5.8956,1.9171,42.4697189508217,0
277,1.6281414381151715,5.9162,1.9203,42.47578737197464,0
278,1.6282087706908293,5.9386,1.9238,42.482373285458586,0
279,1.6282747991664601,5.9609,1.9273,42.4888326343824,0
280,1.6283338856245693,5.9809,1.9304,42.49461370119694,0
281,1.628397793837396,6.0028,1.9338,42.500867417872136,0
282,1.628460647570024,6.0245,1.9371,42.507018846416436,0
283,1.6285170295645592,6.0441,1.9401,42.512537650318855,0
284,1.6285779427096236,6.0655,1.9434,42.51850077923964,0
285,1.6286380224261432,6.0867,1.9466,42.52438313851718,0
286,1.6286916621026621,6.1058,1.9496,42.529635646019074,0
287,1.6287499572621276,6.1267,1.9527,42.535344763676655,0
288,1.6288072331829384,6.1474,1.9559,42.54095480892613,0
289,1.628858730203182,6.1662,1.9587,42.54599945580018,0
290,1.6289143638422021,6.1866,1.9618,42.551449997972874,0
291,1.6289693009118698,6.2069,1.9649,42.55683298101768,0
292,1.6290185763062532,6.2252,1.9676,42.561661786781144,0
293,1.6290719913568223,6.2453,1.9707,42.56689688237865,0
294,1.6291246450576944,6.2652,1.9736,42.57205798992631,0
295,1.6291718628749003,6.2831,1.9763,42.57668680520099,0
296,1.619482868271333,3.9786,1.5887,41.637329591427395,0
297,1.619917960626448,4.0479,1.6015,41.67906431812131,0
298,1.6203546469223657,4.119,1.6145,41.720994000624344,0
299,1.620754364157873,4.1855,1.6266,41.75941096852076,0
300,1.621090232161872,4.2425,1.6369,41.79171871237717,0
301,1.6214336960097897,4.302,1.6476,41.82478296384128,0
302,1.6217533615208182,4.3584,1.6577,41.855579722501716,0
303,1.6220258224947781,4.4074,1.6665,41.88184666918646,0
304,1.6223078472149841,4.4591,1.6757,41.90905298331727,0
305,1.6225732832078954,4.5086,1.6845,41.934675163041476,0
306,1.6228017835999689,4.552,1.6922,41.95674454528269,0
307,1.6230403044831785,4.598,1.7003,41.97979413222187,0
308,1.6232667699257781,4.6425,1.7082,42.001690454232154,0
309,1.623462779148198,4.6817,1.7151,42.02065126800434,0
310,1.6236693383701815,4.7235,1.7224,42.04064189154454,0
311,1.623866323951218,4.7641,1.7295,42.059714845546424,0
312,1.6240376738873599,4.8,1.7358,42.07631268797686,0
313,1.6242192861332425,4.8385,1.7425,42.093911741049375,0
314,1.624393058948427,4.8761,1.749,42.11075800887989,0
315,1.6245455462548772,4.9094,1.7547,42.12554632367119,0
316,1.624706886381737,4.9453,1.7609,42.141198844904736,0
317,1.6248625565010624,4.9803,1.7669,42.156306799494075,0
318,1.6249990374738241,5.0115,1.7723,42.16955688243218,0
319,1.6251446368837597,5.0452,1.7781,42.18369680863468,0
320,1.625285030915306,5.0782,1.7837,42.197335703130065,0
321,1.6254089827881073,5.1077,1.7887,42.209380952346194,0
322,1.6255410857388808,5.1395,1.7941,42.222222082360716,0
323,1.625669096007699,5.1707,1.7994,42.2346691081889,0
324,1.6257821066134073,5.1987,1.8041,42.24566069752026,0
325,1.6259031687694796,5.2289,1.8092,42.25743856685981,0
326,1.626020521360034,5.2587,1.8142,42.268858674994135,0
327,1.6261205317169543,5.2854,1.8187,42.278593568241135,0
328,1.6262270485593884,5.3143,1.8235,42.28896426089614,0
329,1.6263355325021442,5.3427,1.8282,42.29952908914639,0
330,1.6264317930582581,5.3683,1.8325,42.308905739431566,0
331,1.6265352024251756,5.396,1.8371,42.31898106449472,0
332,1.6266358252956674,5.4233,1.8416,42.32878720035453,0
333,1.6267254061927265,5.4478,1.8456,42.33751915984698,0
334,1.6268214269515584,5.4745,1.85,42.34688084950207,0
335,1.6269154009213038,5.5008,1.8543,42.35604498868723,0
336,1.626998952340373,5.5245,1.8582,42.36419440860694,0
337,1.6270888769403429,5.5502,1.8624,42.37296720638715,0
338,1.62717681803873,5.5756,1.8665,42.381548256191095,0
339,1.6272550544523472,5.5984,1.8702,42.38918381030817,0
340,1.6273394144478728,5.6233,1.8742,42.397418542351346,0
341,1.6274220138243063,5.6479,1.8782,42.40548296298627,0
342,1.6274955325931175,5.6701,1.8817,42.41266210737258,0
343,1.6275749422906647,5.6942,1.8856,42.42041786928632,0
344,1.6276527786583874,5.718,1.8894,42.42802134408605,0
345,1.627722244979661,5.7395,1.8928,42.43480833865309,0
346,1.6277972194159955,5.7629,1.8966,42.44213470499191,0
347,1.627870779504012,5.7861,1.9002,42.449324093098724,0
348,1.6279364456510523,5.807,1.9036,42.45574299644849,0
349,1.6280074258444726,5.8298,1.9071,42.462682442493005,0
350,1.628077278356855,5.8523,1.9107,42.46951274710262,0
351,1.628139507576375,5.8727,1.9139,42.47559855775617,0
352,1.6282068695081369,5.8949,1.9174,42.482187313544586,0
353,1.6282732145207461,5.9169,1.9208,42.48867760219458,0
354,1.628332464306489,5.9367,1.9239,42.49447462905475,0
355,1.6283965331476051,5.9583,1.9272,42.50074404459867,0
356,1.6284595428970547,5.9798,1.9306,42.50691072555152,0
357,1.6285160753211616,5.9992,1.9336,42.51244424074196,0
358,1.6285771360672359,6.0203,1.9368,42.51842180703396,0
359,1.6286373593700674,6.0413,1.94,42.52431821476093,0
360,1.6286912691122022,6.0602,1.9429,42.529597161225425,0
361,1.6287495694562908,6.0808,1.9461,42.53530678150491,0
362,1.6288071055940385,6.1013,1.9492,42.540942311063375,0
363,1.6288586041027204,6.1199,1.9521,42.545987102271376,0
364,1.6289144883504434,6.1401,1.9551,42.55146219708474,0
365,1.6289695468263854,6.1601,1.9582,42.556857078367216,0
366,1.6290189410530267,6.1783,1.9609,42.561697532653994,0
367,1.6290724717932787,6.1981,1.9639,42.56694397185655,0
368,1.629125357093745,6.2177,1.9669,42.5721277878771,0
369,1.6291726846771006,6.2355,1.9695,42.57676737184289,0
370,1.619465292415872,3.9542,1.5844,41.635644566843375,0
371,1.6199009679028822,4.0232,1.5971,41.677433565274136,0
372,1.6203382875252053,4.0939,1.6101,41.71942244610478,0
373,1.6207384594011316,4.16,1.6222,41.75788168104593,0
374,1.6210748957302141,4.2168,1.6325,41.790242929128894,0
375,1.6214188195973667,4.2759,1.6431,41.823350313668655,0
376,1.621738947916553,4.332,1.6533,41.85419061953932,0
377,1.622011849526036,4.3808,1.662,41.88049918644252,0
378,1.6222942872525499,4.4321,1.6712,41.907744478751574,0
379,1.6225601944486348,4.4814,1.6799,41.93341135560235,0
380,1.6227890519859207,4.5245,1.6876,41.955514575134,0
381,1.6230280024960648,4.5702,1.6957,41.97860501379261,0
382,1.6232546760393767,4.6144,1.7035,42.00052084093618,0
383,1.6234512078044114,4.6533,1.7104,42.01953168453126,0
384,1.6236578838886788,4.6949,1.7177,42.03953308766939,0
385,1.6238553672099398,4.7352,1.7247,42.05865374157237,0
386,1.624027132637752,4.7709,1.731,42.0752914188833,0
387,1.6242088064393025,4.8091,1.7376,42.092896010921855,0
388,1.6243833303109214,4.8464,1.7441,42.109814695694396,0
389,1.6245358109023906,4.8795,1.7499,42.12460202789334,0
390,1.6246974995092236,4.915,1.756,42.14028801181187,0
391,1.6248534941360242,4.9498,1.762,42.1554271386398,0
392,1.624990553744817,4.9808,1.7673,42.16873312893408,0
393,1.6251361344690698,5.0142,1.7731,42.18287096398891,0
394,1.625277078552731,5.0469,1.7787,42.19656303514805,0
395,1.6254009739443611,5.0762,1.7837,42.20860257446253,0
396,1.625533312802303,5.1077,1.789,42.22146640221474,0
397,1.625661805688707,5.1387,1.7943,42.23396013849477,0
398,1.6257750004862301,5.1664,1.799,42.2449694601362,0
399,1.6258962548439675,5.1964,1.8041,42.25676583794165,0
400,1.6260140294526302,5.226,1.809,42.26822683766463,0
401,1.6261181822461501,5.2524,1.8135,42.27836484773769,0
402,1.6262265899638073,5.281,1.8183,42.288919605661725,0
403,1.6263294879362382,5.3093,1.823,42.29894036301072,0
404,1.6264258789965593,5.3346,1.8272,42.3083295963174,0
405,1.6265294254508282,5.362,1.8318,42.31841814220994,0
406,1.626630387954147,5.3891,1.8363,42.32825724973124,0
407,1.626720078247636,5.4134,1.8403,42.33699976436053,0
408,1.626816414465084,5.4398,1.8446,42.34639209831733,0
409,1.6269106905894644,5.4659,1.8489,42.35558560006113,0
410,1.626994330507716,5.4894,1.8528,42.36374356434457,0
411,1.6270843485178548,5.5148,1.8569,42.372525382451556,0
412,1.6271725641996804,5.54,1.8611,42.381133138317054,0
413,1.627251057311133,5.5627,1.8647,42.3887936723235,0
414,1.627335493178325,5.5873,1.8687,42.39703573537909,0
415,1.6274183404591525,5.6117,1.8727,42.40512428892715,0
416,1.6274920921793232,5.6336,1.8762,42.41232612214625,0
417,1.6275717324182415,5.6575,1.8801,42.42010434095018,0
418,1.627649625079416,5.6811,1.8839,42.42771325905227,0
419,1.6277193042461184,5.7024,1.8873,42.43452100126577,0
420,1.6277944890529827,5.7256,1.891,42.4418678766638,0
421,1.627868252426912,5.7486,1.8946,42.44907708926332,0
422,1.6279339560366266,5.7692,1.8979,42.455499617516324,0
423,1.6280051292546824,5.7918,1.9015,42.46245789645528,0
424,1.6280750179766137,5.8141,1.905,42.46929170584686,0
425,1.628137576189303,5.8343,1.9082,42.47540966141297,0
426,1.6282051138399924,5.8563,1.9116,42.48201557645071,0
427,1.6282714851643343,5.878,1.9151,42.4885084130296,0
428,1.6283309003253563,5.8977,1.9181,42.494321598243495,0
429,1.6283951319567156,5.9191,1.9215,42.500606922065984,0
430,1.6284584379461893,5.9403,1.9248,42.5068025777624,0
431,1.6285149845033342,5.9595,1.9278,42.51233746233294,0
432,1.628576194797131,5.9804,1.931,42.518329654640475,0
433,1.6286365635705766,6.0012,1.9342,42.524240293439846,0
434,1.6286906140499136,6.0199,1.9371,42.529533012323235,0
435,1.6287490523285384,6.0404,1.9402,42.535256133441415,0
436,1.628806722805082,6.0607,1.9433,42.54090481531702,0
437,1.628858351890926,6.079,1.9462,42.545962394159524,0
438,1.6289143638422021,6.099,1.9492,42.551449997972874,0
439,1.6289696697784743,6.1189,1.9522,42.5568691265406,0
440,1.6290190626285452,6.1368,1.955,42.56170944729116,0
441,1.6290728320860897,6.1564,1.9579,42.56697928561461,0
442,1.6291257130684236,6.1759,1.9609,42.572162682646336,0
443,1.6291731542092205,6.1935,1.9635,42.5768134032144,0
444,1.6194477526220998,3.9301,1.58,41.633963067531226,0
445,1.6198840059369255,3.9988,1.5928,41.67580582779681,0
446,1.6203218680946214,4.0691,1.6057,41.71784518403851,0
447,1.6207226561699655,4.135,1.6178,41.75636221101263,0
448,1.6210594330522394,4.1914,1.6281,41.78875505029906,0
449,1.6214038934360533,4.2502,1.6387,41.821912921825046,0
450,1.6217244875813144,4.3061,1.6488,41.852797059231754,0
451,1.6219977731292405,4.3545,1.6575,41.87914177345361,0
452,1.6222806858859056,4.4056,1.6667,41.906432019818794,0
453,1.622547014506144,4.4545,1.6754,41.93213878229812,0
454,1.622776233889769,4.4974,1.6831,41.95427628658549,0
