,max_LC,skew,CV_LC,mad,startype
137,43.33955081082567,5.6677,1.8833,42.47783002370288,0
138,43.35370470357216,5.7056,1.8893,42.489789788615994,0
139,43.36752364186902,5.7428,1.8953,42.501374251212965,0
140,43.380247431410545,5.7776,1.9008,42.51207040139604,0
141,43.39325923782684,5.8138,1.9065,42.523017697283414,0
142,43.40590957004392,5.8494,1.9121,42.533657688430814,0
143,43.418185242939565,5.8846,1.9176,42.54400599784943,0
144,43.43013958188471,5.9193,1.923,42.55407708137539,0
145,43.44117649994108,5.9518,1.9281,42.56340988374134,0
146,43.45250710370913,5.9856,1.9333,42.572987708198205,0
147,43.46354959645607,6.019,1.9384,42.582324770430006,0
148,43.47430369711656,6.0519,1.9435,42.59143193158809,0
149,43.48488325300108,6.0845,1.9485,42.60031932975166,0
150,43.49491950323882,6.1151,1.9531,42.60857951482619,0
151,43.505244969848505,6.147,1.958,42.617073766347765,0
152,43.51531737857438,6.1784,1.9627,42.62537419460302,0
153,40.974304397761784,2.0454,1.1038,40.24829212263032,0
154,41.598276050018285,2.5786,1.2829,40.91404153248161,0
155,41.88275784452633,2.8771,1.3612,41.187802638718416,0
156,42.06047119279768,3.0808,1.4093,41.35204738325048,0
157,42.19964549308017,3.2503,1.4469,41.48205851709131,0
158,42.30990683556868,3.3908,1.4768,41.58408233851837,0
159,42.40112471067897,3.5115,1.5016,41.66801297164183,0
160,42.47872517886946,3.6176,1.523,41.73926371961054,0
161,42.543086671696294,3.7081,1.5409,41.79622731402944,0
162,42.603295970166954,3.7949,1.5578,41.85103196725075,0
163,42.65716106564684,3.8745,1.5732,41.900268786696905,0
164,42.70591500387879,3.9483,1.5873,41.944758953467556,0
165,42.750608664416845,4.0172,1.6004,41.985309688407604,0
166,42.78952430662088,4.0787,1.612,42.02073408541152,0
167,42.8276406223172,4.14,1.6235,42.055263625784185,0
168,42.86323956278009,4.198,1.6343,42.08735543005405,0
169,42.896355331984,4.2534,1.6445,42.11727129565576,0
170,42.92729335364403,4.3062,1.6543,42.14528965905415,0
171,42.955322077244276,4.3544,1.6632,42.17034973913918,0
172,42.98323827037845,4.4032,1.6721,42.19526295834206,0
173,43.00957836079454,4.4502,1.6807,42.218850477657675,0
174,43.034508136779166,4.4956,1.6889,42.241197709698056,0
175,43.058198187878254,4.5396,1.6969,42.262451089730426,0
176,43.08001284710793,4.5801,1.7042,42.281714970027295,0
177,43.1019531774772,4.6215,1.7116,42.30109513495094,0
178,43.1229363730163,4.6618,1.7188,42.31962648415564,0
179,43.142983554922814,4.701,1.7258,42.33737938369582,0
180,43.16217593653016,4.7392,1.7326,42.354415795481465,0
181,43.17972409606009,4.7747,1.7389,42.369976134872424,0
182,43.197666426193564,4.8112,1.7453,42.38574922767528,0
183,43.21513504548026,4.8469,1.7516,42.400952227860905,0
184,43.23195356919898,4.8818,1.7577,42.41562430160041,0
185,43.248194037940856,4.9161,1.7637,42.42978456835467,0
186,43.26309137985167,4.948,1.7692,42.442793225939766,0
187,43.27825044229937,4.9809,1.775,42.45606222445495,0
188,43.29294242305494,5.0133,1.7806,42.468908300962035,0
189,43.30715360187583,5.0451,1.786,42.48137095683255,0
190,43.32097667734283,5.0764,1.7914,42.49345805099519,0
191,43.333991061569506,5.1056,1.7964,42.504606770641956,0
192,43.347290975856104,5.1359,1.8016,42.516019466834194,0
193,43.360214613295355,5.1657,1.8066,42.52712701383918,0
194,43.37278316770235,5.1951,1.8116,42.537919789365844,0
195,43.3849981932624,5.224,1.8165,42.54843855758555,0
196,43.3963214207558,5.2511,1.821,42.558168365869896,0
197,43.40791751770296,5.2793,1.8258,42.56794341811432,0
198,43.41922856370902,5.3071,1.8304,42.577181478650814,0
199,43.43025247990311,5.3345,1.835,42.586632306949596,0
200,43.44101921525085,5.3616,1.8395,42.59593690626917,0
201,43.45098770455504,5.387,1.8437,42.6045824172312,0
202,43.461528539186325,5.4134,1.848,42.61347182716333,0
203,43.47181958611037,5.4396,1.8523,42.62216219475668,0
204,40.90213892721148,1.8573,1.0167,40.11474438754512,0
205,41.533059933284115,2.317,1.2036,40.84212225734841,0
206,41.821048197629395,2.5856,1.2852,41.135514280998784,0
207,42.000694315866355,2.7713,1.3351,41.30943852464193,0
208,42.14179456352366,2.9269,1.3739,41.444965523348664,0
209,42.253434935241,3.0563,1.4045,41.54669069318424,0
210,42.34572651277418,3.1675,1.4297,41.63322599098862,0
211,42.424260772362494,3.2655,1.4513,41.7064105105707,0
212,42.4896632274955,3.3491,1.4693,41.766836523698856,0
213,42.550472957106564,3.4292,1.4863,41.82307626966558,0
214,42.60524038209921,3.5026,1.5015,41.8733206018154,0
215,42.65453269061364,3.5705,1.5154,41.918722139016594,0
216,42.69987239869325,3.6337,1.5283,41.96010435054055,0
217,42.73944575566193,3.6902,1.5396,41.994202733783716,0
218,42.77789059549021,3.7462,1.5508,42.029424364058016,0
219,42.814047720995596,3.7993,1.5613,42.062243441026474,0
220,42.847702187894036,3.8498,1.5712,42.092931075673555,0
221,42.87915898243591,3.8978,1.5806,42.12165831249807,0
222,42.90741136077459,3.9416,1.589,42.147367107793784,0
223,42.93574903303187,3.9858,1.5976,42.172953027546356,0
224,42.962506658994904,4.0283,1.6058,42.197170247106,0
225,42.9878449501713,4.0693,1.6136,42.22013424957025,0
226,43.011908613349156,4.1089,1.6211,42.24199448915678,0
227,43.03394620299036,4.1453,1.628,42.261786086565756,0
228,43.056218581272304,4.1824,1.6351,42.28173767170692,0
229,43.07747691950434,4.2184,1.6419,42.300812794118116,0
230,43.09781240736529,4.2535,1.6484,42.3190852293387,0
231,43.11733759509592,4.2876,1.6548,42.336639818641686,0
232,43.13513265137677,4.3191,1.6607,42.35268407977727,0
233,43.15338797933181,4.3516,1.6667,42.368955945345505,0
234,43.171082577357524,4.3832,1.6726,42.38464010082629,0
235,43.188140698788864,4.4142,1.6783,42.39976022571037,0
236,43.204608289327034,4.4445,1.6839,42.414371600459084,0
237,43.2197154758555,4.4726,1.6891,42.42781057267599,0
238,43.23509899009494,4.5017,1.6944,42.441506612494116,0
239,43.250005028486896,4.5302,1.6996,42.45478390211917,0
240,43.26444001134421,4.5581,1.7047,42.46765249457387,0
241,43.27866216090998,4.5856,1.7097,42.480136349183574,0
242,43.29183486741564,4.6112,1.7143,42.49166979350866,0
243,43.30530836786414,4.6377,1.7191,42.503477442436996,0
244,43.318397279217514,4.6638,1.7238,42.514946005308005,0
245,43.331123487846654,4.6895,1.7284,42.52611948945689,0
246,43.343507062114426,4.7147,1.7329,42.53700008732134,0
247,43.35499150297848,4.7384,1.7371,42.54708519257043,0
248,43.36674038984291,4.7629,1.7415,42.557422981513575,0
249,43.378216149749875,4.7871,1.7458,42.567520403975124,0
250,43.389396465218475,4.8109,1.75,42.57737689191701,0
251,43.40045163995695,4.8344,1.7542,42.58699215739537,0
252,43.410810963677555,4.8565,1.7581,42.59593690626917,0
253,43.42147230253729,4.8794,1.7621,42.605132587295635,0
254,43.43187817876684,4.902,1.7661,42.61412703114876,0
255,40.837992245314254,1.727,0.93912,39.97061183591837,0
256,41.47460957421471,2.1178,1.1328,40.757525083151144,0
257,41.76540029694621,2.3587,1.2173,41.07477988233193,0
258,41.94700706068246,2.528,1.2689,41.26223744974158,0
259,42.08948120268744,2.6709,1.3089,41.39995047438631,0
260,42.202324812829545,2.7905,1.3404,41.51079961442428,0
261,42.29558908899982,2.8936,1.3663,41.600580874163,0
262,42.375096375095396,2.9846,1.3883,41.67218101274747,0
263,42.44116077403512,3.0623,1.4066,41.734543816328525,0
264,42.502631927572246,3.1368,1.4237,41.79239168949825,0
265,42.55802419773715,3.2051,1.4391,41.84394874235605,0
266,42.60789445696492,3.2683,1.4531,41.890437786603925,0
267,42.65373335471153,3.3272,1.4659,41.932773000051014,0
268,42.69374453134028,3.3797,1.4772,41.969751289292624,0
269,42.73272337681305,3.4318,1.4883,42.00578089995465,0
270,42.76924435843253,3.4811,1.4987,42.03925544380649,0
271,42.803252211430454,3.5278,1.5084,42.07048117506602,0
272,42.835049752339174,3.5724,1.5177,42.09974968084899,0
273,42.86377476712233,3.6129,1.526,42.125936466966095,0
274,42.89238403587807,3.6538,1.5343,42.15100190799283,0
275,42.91940761254219,3.6931,1.5423,42.174495919375296,0
276,42.94500548478167,3.7309,1.5499,42.197996897597136,0
277,42.96948580391037,3.7673,1.5573,42.22034348509705,0
278,42.991837203045606,3.8008,1.564,42.24059916431988,0
279,43.01431048096331,3.8349,1.5707,42.2610010233352,0
280,43.03574983731966,3.868,1.5773,42.28051007970328,0
281,43.05629488707623,3.9001,1.5836,42.29922392336658,0
282,43.07602114178354,3.9313,1.5898,42.31720642889982,0
283,43.0942614427205,3.9602,1.5954,42.33362861251869,0
284,43.112806017266884,3.9898,1.6012,42.35030617887911,0
285,43.13065534902203,4.0187,1.6068,42.366366915612645,0
286,43.14783084994346,4.0469,1.6123,42.381872854498546,0
287,43.164442085209515,4.0744,1.6176,42.396861620602316,0
288,43.17969538332451,4.1,1.6225,42.41064228597244,0
289,43.195207549502754,4.1264,1.6276,42.4246856701021,0
290,43.21047904264525,4.1522,1.6326,42.4383049645321,0
291,43.22530928172586,4.1776,1.6374,42.45152547352459,0
292,43.239674787646784,4.2024,1.6421,42.46434048462767,0
293,43.25295006918427,4.2255,1.6465,42.4761792624817,0
294,43.26651391990912,4.2495,1.6511,42.48829683384328,0
295,43.279712560820926,4.273,1.6555,42.50008546123765,0
296,43.29254402833358,4.2961,1.6599,42.51157590530992,0
297,43.305028753746335,4.3189,1.6641,42.52274409311878,0
298,43.31659930209386,4.3401,1.6681,42.53311083810535,0
299,43.32862420749021,4.3621,1.6723,42.54374530570309,0
300,43.340404451432455,4.3838,1.6763,42.55412558151301,0
301,43.35191220632801,4.4052,1.6803,42.56426353410347,0
302,43.36314170969795,4.4263,1.6842,42.574158642095085,0
303,43.37355560663893,4.446,1.6879,42.58334615961646,0
304,43.38428171288558,4.4665,1.6916,42.592809411084254,0
305,43.39476678022632,4.4868,1.6954,42.6020708485543,0
306,40.78007957348429,1.6384,0.86934,39.81998458661722,0
307,41.42165327571164,1.9639,1.0686,40.668274066799206,0
308,41.714882755706846,2.1788,1.1557,41.01262635095405,0
309,41.898072152444065,2.3328,1.209,41.209085869762745,0
310,42.04178731897175,2.4641,1.2502,41.354703744625816,0
311,42.15566998171981,2.5746,1.2825,41.471936804594726,0
312,42.2498096094018,2.6703,1.309,41.560504415195055,0
313,42.33000770087276,2.755,1.3316,41.63967570481306,0
314,42.39670485759754,2.8275,1.3502,41.70433072024128,0
315,42.45886437836152,2.8971,1.3677,41.76402660769204,0
316,42.51468054412498,2.961,1.3833,41.815079418399364,0
317,42.56511550981938,3.0202,1.3974,41.861014379967926,0
318,42.61135150325482,3.0753,1.4104,41.904542442000256,0
319,42.65165591838938,3.1245,1.4218,41.94249419065576,0
320,42.69122299069289,3.1733,1.4329,41.9794026749688,0
321,42.7279883338825,3.2195,1.4433,42.01363761245353,0
322,42.7622357927707,3.2633,1.4531,42.04555766913655,0
323,42.794557751254764,3.305,1.4623,42.075473964588944,0
324,42.82354595356711,3.3429,1.4706,42.10222783012313,0
325,42.85233357756021,3.3812,1.4788,42.12881914219451,0
326,42.87953167637079,3.4179,1.4867,42.1539976866928,0
327,42.90558542584627,3.4532,1.4943,42.17788264326533,0
328,42.930403911829316,3.4872,1.5015,42.20060429164455,0
329,42.95287474300691,3.5185,1.5081,42.221205517674,0
330,42.975468572623555,3.5503,1.5148,42.24196961191307,0
331,42.9970585737274,3.5811,1.5212,42.261809854221084,0
332,43.017992737766434,3.611,1.5274,42.28085142569421,0
333,43.0381033103059,3.6401,1.5334,42.29802297755469,0
334,43.05648559295111,3.6669,1.5389,42.31369852956031,0
335,43.0751087964165,3.6944,1.5446,42.3306977983393,0
336,43.09303625294516,3.7212,1.55,42.347115254841405,0
337,43.1103202968403,3.7474,1.5554,42.36295345894428,0
338,43.1271696135999,3.7729,1.5605,42.378252506075036,0
339,43.142733511313516,3.7966,1.5653,42.39232755798354,0
340,43.15860369981148,3.821,1.5702,42.40667640831522,0
341,43.17397253281796,3.8448,1.575,42.4205827933311,0
342,43.1888441465469,3.8682,1.5797,42.43408963841789,0
343,43.203277720892416,3.8911,1.5842,42.4471890512688,0
344,43.216614485501275,3.9125,1.5885,42.45928691724239,0
345,43.23024449940137,3.9345,1.5929,42.47168767748721,0
346,43.2436580266387,3.9562,1.5971,42.48374415662816,0
347,43.25676583794165,3.9774,1.6013,42.495474955889314,0
348,43.269512944217915,3.9983,1.6054,42.50691072555152,0
349,43.281328859801704,4.0179,1.6093,42.51751259301644,0
350,43.29347304815611,4.0381,1.6132,42.52838957359005,0
351,43.30528686547613,4.058,1.6171,42.53901333493951,0
352,43.316829691494306,4.0776,1.6209,42.549383409977914,0
353,43.32809405781503,4.0968,1.6247,42.55952360705789,0
354,43.338536173355656,4.1149,1.6282,42.56892885172134,0
355,43.3492969585537,4.1337,1.6318,42.57862775085959,0
356,43.359930296112104,4.1521,1.6354,42.58810356030274,0
357,40.72735416105773,1.5805,0.80618,39.66566540290771,0
358,41.37316955890372,1.8445,1.0099,40.57619156766184,0
359,41.668488420457216,2.0346,1.0994,40.9387748232665,0
360,41.853034706611375,2.1742,1.1541,41.14980393822702,0
361,41.99792782256195,2.2945,1.1964,41.30449052777349,0
362,42.112672017117134,2.3966,1.2295,41.42106071919188,0
363,42.20760744191191,2.4854,1.2567,41.521621817090306,0
364,42.28845044827564,2.5644,1.2798,41.60478746401779,0
365,42.35558560006113,2.6321,1.2988,41.6664618181544,0
366,42.4183675907599,2.6972,1.3166,41.72907565294707,0
367,42.47449307500685,2.7571,1.3325,41.78438903194467,0
368,42.52553716039106,2.8127,1.3469,41.83391808111211,0
369,42.57199981639706,2.8645,1.36,41.87875726173317,0
370,42.61281563320221,2.9107,1.3715,41.91774176029651,0
371,42.65266205873643,2.9566,1.3828,41.953605076634126,0
372,42.689592967062055,3.0001,1.3933,41.98685231751828,0
373,42.72436599683887,3.0414,1.4031,42.01965622531935,0
374,42.75693263544675,3.0806,1.4124,42.0503024039624,0
375,42.78603410225506,3.1163,1.4207,42.07773117965239,0
376,42.81509271462083,3.1524,1.429,42.10493073907774,0
377,42.84275273275716,3.1869,1.4369,42.13068749398203,0
378,42.86896166894747,3.2202,1.4444,42.15506261922392,0
379,42.89385604309029,3.2522,1.4516,42.178286128777565,0
380,42.916448684342484,3.2816,1.4582,42.19931627425311,0
381,42.93941940332932,3.3115,1.4648,42.22047420612922,0
382,42.9613736275948,3.3405,1.4712,42.24072392931885,0
383,42.98240240635267,3.3686,1.4774,42.260119110031376,0
384,43.00255480814848,3.3959,1.4833,42.27875360095283,0
385,43.02098244291842,3.4211,1.4888,42.29578694025161,0
386,43.03985017774966,3.4469,1.4943,42.3130864755178,0
387,43.05808422475093,3.4721,1.4997,42.32974355001124,0
388,43.075656433597935,3.4966,1.505,42.34584404319262,0
389,43.092650478356795,3.5205,1.51,42.36138782031259,0
390,43.10822665637493,3.5427,1.5147,42.37568189965938,0
391,43.124145425061656,3.5655,1.5196,42.39026372702938,0
392,43.13953277159794,3.5879,1.5243,42.40440605092127,0
393,43.15466737762257,3.6097,1.5288,42.41793646337047,0
394,43.16935109049242,3.6312,1.5333,42.43001051963059,0
395,43.18289946754826,3.6511,1.5375,42.4415851737508,0
396,43.19675633105798,3.6717,1.5417,42.45421963566,0
397,43.21023823616173,3.6919,1.5459,42.46651173848615,0
398,43.22336612643986,3.7117,1.55,42.478494347660806,0
399,43.236134016815434,3.7312,1.554,42.49015520258951,0
400,43.24794872925725,3.7494,1.5577,42.50096335063806,0
401,43.26016682683436,3.7682,1.5616,42.51205704403734,0
402,43.27218983145044,3.7867,1.5653,42.52290045946158,0
403,43.28393411345661,3.805,1.569,42.53347971972598,0
404,43.29539114757198,3.8229,1.5727,42.543807389456845,0
405,43.30603881633635,3.8397,1.5761,42.55340965465435,0
406,43.31697623932155,3.8571,1.5796,42.56330305936941,0
407,43.32768580954102,3.8742,1.583,42.57297609899514,0
408,40.67886422013453,1.5457,0.74899,39.50968629617123,0
409,41.32837960343874,1.752,0.95568,40.4651894581123,0
410,41.62561079727563,1.9184,1.0473,40.85832661595825,0
411,41.81133366411284,2.0441,1.1033,41.08500499907665,0
412,41.95720968016702,2.154,1.1466,41.24949186572527,0
413,42.072727689585264,2.2481,1.1806,41.37245170140937,0
414,42.16832066551886,2.3305,1.2084,41.479258506599756,0
415,42.2498096094018,2.404,1.232,41.55893645535194,0
416,42.317394675120276,2.4673,1.2514,41.6307328928172,0
417,42.380573003066885,2.5283,1.2695,41.69631269493764,0
418,42.43725892958346,2.5845,1.2857,41.75163317142524,0
419,42.4885084130296,2.6367,1.3004,41.799643760363736,0
420,42.5354586902651,2.6855,1.3137,41.84650411635486,0
421,42.5765256270652,2.729,1.3254,41.88711070312488,0
422,42.61658053008588,2.7723,1.3369,41.926399045298815,0
423,42.6540128079973,2.8134,1.3475,41.96267233623656,0
424,42.688900128071346,2.8523,1.3574,41.99636717515584,0
425,42.72163752220083,2.8894,1.3668,42.0277979433503,0
426,42.7511327744556,2.9232,1.3752,42.055875039146095,0
427,42.78043973279796,2.9572,1.3835,42.081131187131895,0
428,42.80814342576149,2.9899,1.3915,42.10619089726342,0
429,42.83456057103356,3.0213,1.399,42.13123359458969,0
430,42.8598045451533,3.0516,1.4063,42.15503222879097,0
431,42.8826668129707,3.0794,1.4128,42.17655425961329,0
432,42.90565558868564,3.1077,1.4195,42.19818955651682,0
433,42.92763722326838,3.1351,1.4259,42.21890295086283,0
434,42.9489261862947,3.1617,1.432,42.238723375395395,0
435,42.96937397202059,3.1875,1.4379,42.257750551415256,0
436,42.988054811435255,3.2113,1.4434,42.27512699945811,0
437,43.00697919057428,3.2357,1.4489,42.292765403851625,0
438,43.02522391517831,3.2595,1.4543,42.30975788231637,0
439,43.04285104255079,3.2826,1.4595,42.32615145148355,0
440,43.06005536482485,3.3052,1.4645,42.341988169048186,0
441,43.075875295259834,3.3262,1.4692,42.35656122071488,0
442,43.09198333223731,3.3477,1.474,42.37141885211011,0
443,43.107583031191325,3.3688,1.4786,42.385820687071885,0
444,43.12273999296236,3.3894,1.4831,42.3997775244888,0
445,43.137417414990395,3.4096,1.4876,42.41333329903991,0
446,43.15094055396548,3.4284,1.4917,42.42586014507784,0
447,43.165006779568365,3.4478,1.4959,42.438684717081735,0
448,43.17866045853817,3.4669,1.5,42.45115678942457,0
449,43.19198168080033,3.4855,1.504,42.463310554456484,0
450,43.204933522354146,3.5039,1.5079,42.47514797691825,0
451,43.21690449852167,3.521,1.5116,42.4861186384219,0
452,43.229220943702735,3.5387,1.5154,42.49738583253745,0
453,43.24124755126372,3.5561,1.5191,42.50838156225162,0
454,43.25297432534792,3.5732,1.5227,42.51911889852482,0
455,43.26441638719854,3.5901,1.5263,42.5296099898689,0
456,43.275173095566196,3.6058,1.5296,42.5386616896384,0
457,43.28627678646684,3.6222,1.533,42.54776240225373,0
458,43.29712556152798,3.6383,1.5364,42.55709797835226,0
459,40.633963067531226,1.5288,0.69734,39.29486286227797,0
460,41.28679317565497,1.6809,0.90537,40.379033431817966,0
461,41.585697552825415,1.8245,0.99889,40.772182299297285,0
462,41.772512402291646,1.9369,1.0561,41.015485498154455,0
463,41.9191356456624,2.0369,1.1004,41.19030367826758,0
464,42.03542973818455,2.1233,1.135,41.32000080426473,0
465,42.131618664349126,2.1996,1.1634,41.424456930668406,0
466,42.213544318537664,2.2679,1.1875,41.5165750336814,0
467,42.28166956310772,2.327,1.2073,41.59232112798175,0
