,max_LC,skew,CV_LC,mad,startype
39,1.628376172006667,8.5538,2.2642,42.498751517890845,0
40,1.628470163859942,8.6173,2.2717,42.50795027327905,0
41,1.6285615117852286,8.6801,2.279,42.516892181651244,0
42,1.6286504692793438,8.742,2.2862,42.525601902193166,0
43,1.6287326017675994,8.8,2.293,42.53364497879876,0
44,1.6288170464062512,8.8604,2.2999,42.541916065915046,0
45,1.6288991472668566,8.92,2.3067,42.54995912938275,0
46,1.6289793721210337,8.9789,2.3134,42.557819877590795,0
47,1.6290574332252339,9.0371,2.32,42.565470007008194,0
48,1.629129982512377,9.0917,2.3262,42.57258120133248,0
49,1.6292044988834518,9.1486,2.3325,42.579886443657436,0
50,1.62927742621662,9.2049,2.3388,42.587037117743456,0
51,1.607057240001529,2.7205,1.3208,40.462921830369346,0
52,1.6130949943259025,3.4223,1.4802,41.02938377768521,0
53,1.615737864134462,3.7925,1.5518,41.27982658179401,0
54,1.6173873588426553,4.0417,1.5974,41.436909690636284,0
55,1.618670936022099,4.2487,1.6343,41.559559529346494,0
56,1.6196794879731746,4.4209,1.6646,41.65618447711464,0
57,1.6205075636601873,4.5699,1.6905,41.73568670771974,0
58,1.621208011598472,4.7023,1.7135,41.803054045415024,0
59,1.621785357664669,4.8164,1.7331,41.858663497542416,0
60,1.6223212553799622,4.927,1.752,41.91034687995707,0
61,1.622798455015858,5.0296,1.7695,41.95642297541738,0
62,1.6232280433346506,5.1257,1.7857,41.99794527707562,0
63,1.6236183855476098,5.2165,1.801,42.03570983782786,0
64,1.6239526342526627,5.2984,1.8146,42.06807448990765,0
65,1.6242791575022322,5.3807,1.8283,42.099715162351025,0
66,1.6245856046591804,5.4595,1.8413,42.129432074155574,0
67,1.6248706656434422,5.5353,1.8537,42.15709394899708,0
68,1.6251370147870767,5.6083,1.8655,42.18295646905535,0
69,1.6253746360496948,5.6754,1.8764,42.20604290109252,0
70,1.6256104340083388,5.7438,1.8873,42.22896467740516,0
71,1.625833287106935,5.8103,1.8979,42.250639533911595,0
72,1.6260440047309361,5.8748,1.9081,42.27114431794908,0
73,1.6262439831925193,5.9377,1.918,42.29061328497499,0
74,1.6264250021647713,5.996,1.927,42.30824417674061,0
75,1.6266068886286449,6.0559,1.9363,42.325966963701426,0
76,1.6267805598704552,6.1145,1.9453,42.342896198385276,0
77,1.6269466751471675,6.1718,1.9541,42.35909522365258,0
78,1.6271058171933537,6.228,1.9626,42.37462005443137,0
79,1.6272512390780878,6.2802,1.9705,42.388811413473526,0
80,1.6273983456799377,6.3342,1.9786,42.40317201549225,0
81,1.6275398447559135,6.3873,1.9865,42.41698979917917,0
82,1.6276762762186405,6.4393,1.9942,42.43031697988197,0
83,1.6278078036163817,6.4905,2.0017,42.44316907579611,0
84,1.627928660921528,6.5384,2.0087,42.45498198398436,0
85,1.628051743940528,6.5879,2.0159,42.46701581843843,0
86,1.62817073737995,6.6367,2.0229,42.47865305729534,0
87,1.6282861630450416,6.6848,2.0298,42.489944424359805,0
88,1.628397933891709,6.7321,2.0366,42.500881123850455,0
89,1.6285009159703276,6.7765,2.0429,42.51096034021741,0
90,1.6286063493732972,6.8225,2.0494,42.52128195262168,0
91,1.628708788467219,6.868,2.0558,42.5313128315161,0
92,1.628808381316157,6.9128,2.062,42.54106727350939,0
93,1.6289052651845397,6.957,2.0682,42.550558535987676,0
94,1.628995046965936,6.9986,2.0739,42.559355930412956,0
95,1.6290869801784456,7.0417,2.0799,42.56836602062762,0
96,1.629176674098548,7.0844,2.0857,42.577158483073035,0
97,1.6292641102887493,7.1265,2.0915,42.58573137418816,0
98,1.629349385785132,7.1682,2.0971,42.59409407758012,0
99,1.629428606867512,7.2073,2.1024,42.60186451482559,0
100,1.629510009720938,7.2481,2.1079,42.60985042877394,0
101,1.6295896076601497,7.2884,2.1133,42.617660721692005,0
102,1.606014233454945,2.3174,1.2035,40.36586221540256,0
103,1.6125156411866224,2.9302,1.3735,40.9746866648059,0
104,1.615254779840649,3.2619,1.4483,41.233934796730686,0
105,1.6169531444287062,3.4861,1.4947,41.395501124305625,0
106,1.6182722580172786,3.6718,1.5314,41.52142577389558,0
107,1.6192869465010116,3.8257,1.5609,41.61855012294879,0
108,1.6201420322461588,3.9579,1.5858,41.70057392848582,0
109,1.6208669004608192,4.0744,1.6074,41.7702332534982,0
110,1.621465513370411,4.1741,1.6257,41.82784725087712,0
111,1.6220222741955537,4.2699,1.6431,41.88150448497007,0
112,1.622518896743521,4.3581,1.6591,41.92942403503108,0
113,1.6229667426007053,4.4402,1.6738,41.9726840921695,0
114,1.6233741589886308,4.5171,1.6876,42.01207759953102,0
115,1.6237293974549034,4.5861,1.6998,42.046456142412595,0
116,1.6240751180670907,4.655,1.712,42.079940597152365,0
117,1.6243954877756437,4.7206,1.7236,42.11099351737799,0
118,1.6246939337619222,4.7833,1.7346,42.13994202306998,0
119,1.62497323290004,4.8435,1.7451,42.16705135873788,0
120,1.6252224474036803,4.8985,1.7547,42.191255342246265,0
121,1.6254703603632745,4.9544,1.7643,42.21534670286217,0
122,1.625704077999718,5.0084,1.7736,42.23807120613056,0
123,1.6259258100708074,5.0608,1.7826,42.25964165342886,0
124,1.6261362410078666,5.1116,1.7913,42.28012289630231,0
125,1.6263267988030545,5.1585,1.7992,42.29867845056019,0
126,1.6265182780668108,5.2066,1.8074,42.3173319354459,0
127,1.6267013795827372,5.2536,1.8153,42.33517697277003,0
128,1.6268694572722033,5.2994,1.8229,42.3515644152041,0
129,1.6270357535294482,5.3441,1.8304,42.36778441228115,0
130,1.6271891862964807,5.3857,1.8373,42.382755256046615,0
131,1.6273447560125396,5.4286,1.8444,42.39794000867204,0
132,1.627494500751282,5.4707,1.8513,42.412561339094495,0
133,1.6276388193968199,5.5119,1.8581,42.4266576280958,0
134,1.6277780711909593,5.5524,1.8647,42.44026345480449,0
135,1.6279058503235084,5.5902,1.8708,42.45275216496446,0
136,1.6280362605612264,5.6293,1.8771,42.46550181994167,0
137,1.6281623227437816,5.6677,1.8833,42.47783002370288,0
138,1.6282845824929049,5.7056,1.8893,42.489789788615994,0
139,1.628402972875474,5.7428,1.8953,42.501374251212965,0
140,1.628512256272838,5.7776,1.9008,42.51207040139604,0
141,1.6286240771770841,5.8138,1.9065,42.523017697283414,0
142,1.6287327315406825,5.8494,1.9121,42.533657688430814,0
143,1.628838381214286,5.8846,1.9176,42.54400599784943,0
144,1.6289411759157473,5.9193,1.923,42.55407708137539,0
145,1.629036413327682,5.9518,1.9281,42.56340988374134,0
146,1.6291341293796986,5.9856,1.9333,42.572987708198205,0
147,1.6292293679385783,6.019,1.9384,42.582324770430006,0
148,1.6293222413776511,6.0519,1.9435,42.59143193158809,0
149,1.6294128545635,6.0845,1.9485,42.60031932975166,0
150,1.6294970559287858,6.1151,1.9531,42.60857951482619,0
151,1.6295836262614005,6.147,1.958,42.617073766347765,0
152,1.6296682045504176,6.1784,1.9627,42.62537419460302,0
153,1.6047474564441573,2.0454,1.1038,40.24829212263032,0
154,1.611872381687602,2.5786,1.2829,40.91404153248161,0
155,1.614768623048071,2.8771,1.3612,41.187802638718416,0
156,1.616497016796325,3.0808,1.4093,41.35204738325048,0
157,1.6178602998006866,3.2503,1.4469,41.48205851709131,0
158,1.6189271220821195,3.3908,1.4768,41.58408233851837,0
159,1.6198027906894126,3.5115,1.5016,41.66801297164183,0
160,1.620544783844659,3.6176,1.523,41.73926371961054,0
161,1.6211370824773461,3.7081,1.5409,41.79622731402944,0
162,1.62170617134139,3.7949,1.5578,41.85103196725075,0
163,1.6222168089377718,3.8745,1.5732,41.900268786696905,0
164,1.6226777029528767,3.9483,1.5873,41.944758953467556,0
165,1.6230973609390285,4.0172,1.6004,41.985309688407604,0
166,1.623463635087038,4.0787,1.612,42.02073408541152,0
167,1.6238203597194625,4.14,1.6235,42.055263625784185,0
168,1.6241516375983995,4.198,1.6343,42.08735543005405,0
169,1.6244602262449863,4.2534,1.6445,42.11727129565576,0
170,1.6247490430320972,4.3062,1.6543,42.14528965905415,0
171,1.6250072028443252,4.3544,1.6632,42.17034973913918,0
172,1.6252636977264179,4.4032,1.6721,42.19526295834206,0
173,1.6255064042912375,4.4502,1.6807,42.218850477657675,0
174,1.6257362237146387,4.4956,1.6889,42.241197709698056,0
175,1.625954681165781,4.5396,1.6969,42.262451089730426,0
176,1.6261525942199317,4.5801,1.7042,42.281714970027295,0
177,1.6263516109899248,4.6215,1.7116,42.30109513495094,0
178,1.6265418259319977,4.6618,1.7188,42.31962648415564,0
179,1.6267239723791125,4.701,1.7258,42.33737938369582,0
180,1.6268986957915534,4.7392,1.7326,42.354415795481465,0
181,1.6270582193822467,4.7747,1.7389,42.369976134872424,0
182,1.6272198643263873,4.8112,1.7453,42.38574922767528,0
183,1.627375609957398,4.8469,1.7516,42.400952227860905,0
184,1.627525863622128,4.8818,1.7577,42.41562430160041,0
185,1.6276708266991562,4.9161,1.7637,42.42978456835467,0
186,1.6278039577621506,4.948,1.7692,42.442793225939766,0
187,1.6279397111324847,4.9809,1.775,42.45606222445495,0
188,1.6280710972289218,5.0133,1.7806,42.468908300962035,0
189,1.6281985238309422,5.0451,1.786,42.48137095683255,0
190,1.6283220747316918,5.0764,1.7914,42.49345805099519,0
191,1.628436002677247,5.1056,1.7964,42.504606770641956,0
192,1.628552597231511,5.1359,1.8016,42.516019466834194,0
193,1.6286660442663115,5.1657,1.8066,42.52712701383918,0
194,1.6287762479999708,5.1951,1.8116,42.537919789365844,0
195,1.6288836269760196,5.224,1.8165,42.54843855758555,0
196,1.6289829283632804,5.2511,1.821,42.558168365869896,0
197,1.629082668646955,5.2793,1.8258,42.56794341811432,0
198,1.62917690865741,5.3071,1.8304,42.577181478650814,0
199,1.6292732980137334,5.3345,1.835,42.586632306949596,0
200,1.6293681750805844,5.3616,1.8395,42.59593690626917,0
201,1.6294563129874127,5.387,1.8437,42.6045824172312,0
202,1.629546918710088,5.4134,1.848,42.61347182716333,0
203,1.6296354774155613,5.4396,1.8523,42.62216219475668,0
204,1.6033040292087783,1.8573,1.0167,40.11474438754512,0
205,1.6111083010130283,2.317,1.2036,40.84212225734841,0
206,1.6142169312764358,2.5856,1.2852,41.135514280998784,0
207,1.6160492921127059,2.7713,1.3351,41.30943852464193,0
208,1.617471782697596,2.9269,1.3739,41.444965523348664,0
209,1.6185364367620918,3.0563,1.4045,41.54669069318424,0
210,1.619440063920732,3.1675,1.4297,41.63322599098862,0
211,1.6202028136163,3.2655,1.4513,41.7064105105707,0
212,1.6208315824633572,3.3491,1.4693,41.766836523698856,0
213,1.6214159739097935,3.4292,1.4863,41.82307626966558,0
214,1.621937402301851,3.5026,1.5015,41.8733206018154,0
215,1.6224080350340544,3.5705,1.5154,41.918722139016594,0
216,1.6228365595693657,3.6337,1.5283,41.96010435054055,0
217,1.623189340528745,3.6902,1.5396,41.994202733783716,0
218,1.6235534419391713,3.7462,1.5508,42.029424364058016,0
219,1.623892432593638,3.7993,1.5613,42.062243441026474,0
220,1.6242091682205833,3.8498,1.5712,42.092931075673555,0
221,1.6245054608465468,3.8978,1.5806,42.12165831249807,0
222,1.6247704499863647,3.9416,1.589,42.147367107793784,0
223,1.6250340121760283,3.9858,1.5976,42.172953027546356,0
224,1.6252833280405172,4.0283,1.6058,42.197170247106,0
225,1.6255196099227238,4.0693,1.6136,42.22013424957025,0
226,1.6257444155670824,4.1089,1.6211,42.24199448915678,0
227,1.6259478474524103,4.1453,1.628,42.261786086565756,0
228,1.6261528273990153,4.1824,1.6351,42.28173767170692,0
229,1.626348712259418,4.2184,1.6419,42.300812794118116,0
230,1.6265362714055749,4.2535,1.6484,42.3190852293387,0
231,1.6267163858956775,4.2876,1.6548,42.336639818641686,0
232,1.626880938730439,4.3191,1.6607,42.35268407977727,0
233,1.627047762260091,4.3516,1.6667,42.368955945345505,0
234,1.6272084997998328,4.3832,1.6726,42.38464010082629,0
235,1.627363400627041,4.4142,1.6783,42.39976022571037,0
236,1.6275130369990118,4.4445,1.6839,42.414371600459084,0
237,1.6276506211906385,4.4726,1.6891,42.42781057267599,0
238,1.6277907923329513,4.5017,1.6944,42.441506612494116,0
239,1.6279266346325583,4.5302,1.6996,42.45478390211917,0
240,1.6280582549433464,4.5581,1.7047,42.46765249457387,0
241,1.6281859020377019,4.5856,1.7097,42.480136349183574,0
242,1.6283037978783546,4.6112,1.7143,42.49166979350866,0
243,1.6284244635157132,4.6377,1.7191,42.503477442436996,0
244,1.6285416318516686,4.6638,1.7238,42.514946005308005,0
245,1.6286557551286802,4.6895,1.7284,42.52611948945689,0
246,1.6287668581228243,4.7147,1.7329,42.53700008732134,0
247,1.628869812877881,4.7384,1.7371,42.54708519257043,0
248,1.62897532185294,4.7629,1.7415,42.557422981513575,0
249,1.6290783528730537,4.7871,1.7458,42.567520403975124,0
250,1.6291789019013379,4.8109,1.75,42.57737689191701,0
251,1.6292769677193235,4.8344,1.7542,42.58699215739537,0
252,1.6293681750805844,4.8565,1.7581,42.59593690626917,0
253,1.6294619211700732,4.8794,1.7621,42.605132587295635,0
254,1.6295535961591587,4.902,1.7661,42.61412703114876,0
255,1.6017407961192363,1.727,0.93912,39.97061183591837,0
256,1.6102078044962196,2.1178,1.1328,40.757525083151144,0
257,1.6135752447511709,2.3587,1.2173,41.07477988233193,0
258,1.6155527739456697,2.528,1.2689,41.26223744974158,0
259,1.6169998215867538,2.6709,1.3089,41.39995047438631,0
260,1.6181610991888642,2.7905,1.3404,41.51079961442428,0
261,1.6190993947777625,2.8936,1.3663,41.600580874163,0
262,1.619846230887173,2.9846,1.3883,41.67218101274747,0
263,1.6204956707632459,3.0623,1.4066,41.734543816328525,0
264,1.6210972256023415,3.1368,1.4237,41.79239168949825,0
265,1.6216326614255716,3.2051,1.4391,41.84394874235605,0
266,1.6221148990891459,3.2683,1.4531,41.890437786603925,0
267,1.622553583099959,3.3272,1.4659,41.932773000051014,0
268,1.6229363956111125,3.3797,1.4772,41.969751289292624,0
269,1.6233090627832722,3.4318,1.4883,42.00578089995465,0
270,1.6236550156456961,3.4811,1.4987,42.03925544380649,0
271,1.6239774792259565,3.5278,1.5084,42.07048117506602,0
272,1.6242795135898442,3.5724,1.5177,42.09974968084899,0
273,1.624549568429313,3.6129,1.526,42.125936466966095,0
274,1.6248079020435913,3.6538,1.5343,42.15100190799283,0
275,1.625049900490753,3.6931,1.5423,42.174495919375296,0
276,1.6252918358676576,3.7309,1.5499,42.197996897597136,0
277,1.6255217622041211,3.7673,1.5573,42.22034348509705,0
278,1.6257300698456507,3.8008,1.564,42.24059916431988,0
279,1.6259397798379682,3.8349,1.5707,42.2610010233352,0
280,1.6261402180739932,3.868,1.5773,42.28051007970328,0
281,1.6263323993161451,3.9001,1.5836,42.29922392336658,0
282,1.6265169900158223,3.9313,1.5898,42.31720642889982,0
283,1.6266854954726784,3.9602,1.5954,42.33362861251869,0
284,1.6268565544853089,3.9898,1.6012,42.35030617887911,0
285,1.627021223119415,4.0187,1.6068,42.366366915612645,0
286,1.6271801442672356,4.0469,1.6123,42.381872854498546,0
287,1.6273337096281137,4.0744,1.6176,42.396861620602316,0
288,1.627474849661818,4.1,1.6225,42.41064228597244,0
289,1.6276186332585203,4.1264,1.6276,42.4246856701021,0
290,1.6277580293468483,4.1522,1.6326,42.4383049645321,0
291,1.6278933010070737,4.1776,1.6374,42.45152547352459,0
292,1.628024383428175,4.2024,1.6421,42.46434048462767,0
293,1.6281454449885018,4.2255,1.6465,42.4761792624817,0
294,1.628269322511294,4.2495,1.6511,42.48829683384328,0
295,1.6283898033516435,4.273,1.6555,42.50008546123765,0
296,1.6285072045741436,4.2961,1.6599,42.51157590530992,0
297,1.6286212828043505,4.3189,1.6641,42.52274409311878,0
298,1.6287271478307828,4.3401,1.6681,42.53311083810535,0
299,1.6288357200284185,4.3621,1.6723,42.54374530570309,0
300,1.6289416708937043,4.3838,1.6763,42.55412558151301,0
301,1.6290451234363192,4.4052,1.6803,42.56426353410347,0
302,1.6291460741165904,4.4263,1.6842,42.574158642095085,0
303,1.629239784898434,4.446,1.6879,42.58334615961646,0
304,1.6293362869742247,4.4665,1.6916,42.592809411084254,0
305,1.6294307102820884,4.4868,1.6954,42.6020708485543,0
306,1.6001010875862078,1.6384,0.86934,39.81998458661722,0
307,1.609255741640622,1.9639,1.0686,40.668274066799206,0
308,1.6129175813627137,2.1788,1.1557,41.01262635095405,0
309,1.6149929807919738,2.3328,1.209,41.209085869762745,0
310,1.616524913989043,2.4641,1.2502,41.354703744625816,0
311,1.6177543180721525,2.5746,1.2825,41.471936804594726,0
312,1.6186808099006935,2.6703,1.309,41.560504415195055,0
313,1.6195073385100012,2.755,1.3316,41.63967570481306,0
314,1.620181155938873,2.8275,1.3502,41.70433072024128,0
315,1.6208023637776863,2.8971,1.3677,41.76402660769204,0
316,1.6213329259669131,2.961,1.3833,41.815079418399364,0
317,1.6218097479941866,3.0202,1.3974,41.861014379967926,0
318,1.6222611029321188,3.0753,1.4104,41.904542442000256,0
319,1.622654253049456,3.1245,1.4218,41.94249419065576,0
320,1.6230362547130193,3.1733,1.4329,41.9794026749688,0
321,1.6233902851234054,3.2195,1.4433,42.01363761245353,0
322,1.6237201170971558,3.2633,1.4531,42.04555766913655,0
323,1.6240290168414737,3.305,1.4623,42.075473964588944,0
324,1.6243050770406613,3.3429,1.4706,42.10222783012313,0
325,1.624579286157084,3.3812,1.4788,42.12881914219451,0
326,1.6248387673579903,3.4179,1.4867,42.1539976866928,0
327,1.625084774089412,3.4532,1.4943,42.17788264326533,0
328,1.6253186698869742,3.4872,1.5015,42.20060429164455,0
329,1.625530629307954,3.5185,1.5081,42.221205517674,0
330,1.6257441598013926,3.5503,1.5148,42.24196961191307,0
331,1.6259480916957234,3.5811,1.5212,42.261809854221084,0
332,1.6261437242777166,3.611,1.5274,42.28085142569421,0
333,1.6263200687933843,3.6401,1.5334,42.29802297755469,0
334,1.626480987533565,3.6669,1.5389,42.31369852956031,0
335,1.6266554276393876,3.6944,1.5446,42.3306977983393,0
336,1.6268238309223257,3.7212,1.55,42.347115254841405,0
337,1.6269862306188372,3.7474,1.5554,42.36295345894428,0
338,1.6271430443375892,3.7729,1.5605,42.378252506075036,0
339,1.6272872622355419,3.7966,1.5653,42.39232755798354,0
340,1.6274342362868564,3.821,1.5702,42.40667640831522,0
341,1.6275766307573736,3.8448,1.575,42.4205827933311,0
342,1.6277148894571138,3.8682,1.5797,42.43408963841789,0
343,1.6278489355707049,3.8911,1.5842,42.4471890512688,0
344,1.6279726961298555,3.9125,1.5885,42.45928691724239,0
345,1.6280995186892269,3.9345,1.5929,42.47168767748721,0
346,1.62822278478968,3.9562,1.5971,42.48374415662816,0
347,1.6283426875488016,3.9774,1.6013,42.495474955889314,0
348,1.6284595428970547,3.9983,1.6054,42.50691072555152,0
349,1.6285678490138629,4.0179,1.6093,42.51751259301644,0
350,1.628678937556598,4.0381,1.6132,42.52838957359005,0
351,1.628787412502285,4.058,1.6171,42.53901333493951,0
352,1.628893271034369,4.0776,1.6209,42.549383409977914,0
353,1.6289967580091742,4.0968,1.6247,42.55952360705789,0
354,1.6290927223021203,4.1149,1.6282,42.56892885172134,0
355,1.62919166062901,4.1337,1.6318,42.57862775085959,0
356,1.6292883014582715,4.1521,1.6354,42.58810356030274,0
357,1.5984147440977334,1.5805,0.80618,39.66566540290771,0
358,1.6082712822545704,1.8445,1.0099,40.57619156766184,0
359,1.612134841368584,2.0346,1.0994,40.9387748232665,0
360,1.6143677703198813,2.1742,1.1541,41.14980393822702,0
361,1.6159972697052583,2.2945,1.1964,41.30449052777349,0
362,1.6172212162038229,2.3966,1.2295,41.42106071919188,0
363,1.6182743085315638,2.4854,1.2567,41.521621817090306,0
364,1.6191433077800028,2.5644,1.2798,41.60478746401779,0
365,1.6197866231332614,2.6321,1.2988,41.6664618181544,0
366,1.6204387646956393,2.6972,1.3166,41.72907565294707,0
367,1.6210140563298068,2.7571,1.3325,41.78438903194467,0
368,1.6215285416382414,2.8127,1.3469,41.83391808111211,0
369,1.6219937856529467,2.8645,1.36,41.87875726173317,0
370,1.6223978778053612,2.9107,1.3715,41.91774176029651,0
371,1.6227692857277287,2.9566,1.3828,41.953605076634126,0
372,1.623113317544038,3.0001,1.3933,41.98685231751828,0
373,1.6234524949985973,3.0414,1.4031,42.01965622531935,0
374,1.6237691233657963,3.0806,1.4124,42.0503024039624,0
375,1.6240523147311994,3.1163,1.4207,42.07773117965239,0
376,1.6243329572937044,3.1524,1.429,42.10493073907774,0
377,1.6245985460579333,3.1869,1.4369,42.13068749398203,0
378,1.6248497387605942,3.2202,1.4444,42.15506261922392,0
379,1.6250889286529502,3.2522,1.4516,42.178286128777565,0
380,1.6253054144516137,3.2816,1.4582,42.19931627425311,0
381,1.6255231068482043,3.3115,1.4648,42.22047420612922,0
382,1.6257313526084816,3.3405,1.4712,42.24072392931885,0
383,1.6259307167758419,3.3686,1.4774,42.260119110031376,0
384,1.626122175603049,3.3959,1.4833,42.27875360095283,0
385,1.6262971096983105,3.4211,1.4888,42.29578694025161,0
386,1.626474705558106,3.4469,1.4943,42.3130864755178,0
387,1.6266456373577245,3.4721,1.4997,42.32974355001124,0
388,1.6268107937062686,3.4966,1.505,42.34584404319262,0
389,1.6269701797836649,3.5205,1.51,42.36138782031259,0
390,1.6271166998335933,3.5427,1.5147,42.37568189965938,0
391,1.6272661184988013,3.5655,1.5196,42.39026372702938,0
392,1.6274109845216438,3.5879,1.5243,42.40440605092127,0
393,1.6275495372505646,3.6097,1.5288,42.41793646337047,0
394,1.627673139440831,3.6312,1.5333,42.43001051963059,0
395,1.6277915962320448,3.6511,1.5375,42.4415851737508,0
396,1.6279208623869934,3.6717,1.5417,42.45421963566,0
397,1.6280465888704865,3.6919,1.5459,42.46651173848615,0
398,1.6281691147567663,3.7117,1.55,42.478494347660806,0
399,1.6282883174275964,3.7312,1.554,42.49015520258951,0
400,1.628398774123832,3.7494,1.5577,42.50096335063806,0
401,1.6285121198168144,3.7682,1.5616,42.51205704403734,0
402,1.6286228798065294,3.7867,1.5653,42.52290045946158,0
403,1.6287309143682982,3.805,1.569,42.53347971972598,0
404,1.6288363537904862,3.8229,1.5727,42.543807389456845,0
405,1.6289343643001504,3.8397,1.5761,42.55340965465435,0
406,1.6290353233470247,3.8571,1.5796,42.56330305936941,0
407,1.6291340109521746,3.8742,1.583,42.57297609899514,0
408,1.5967035814308097,1.5457,0.74899,39.50968629617123,0
409,1.6070815781011176,1.752,0.95568,40.4651894581123,0
410,1.611280575797717,1.9184,1.0473,40.85832661595825,0
411,1.6136833441530472,2.0441,1.1033,41.08500499907665,0
412,1.6154186030369546,2.154,1.1466,41.24949186572527,0
413,1.6167112576333482,2.2481,1.1806,41.37245170140937,0
414,1.6178309842316998,2.3305,1.2084,41.479258506599756,0
415,1.6186644248937527,2.404,1.232,41.55893645535194,0
416,1.6194140565390625,2.4673,1.2514,41.6307328928172,0
417,1.6200976509678495,2.5283,1.2695,41.69631269493764,0
418,1.620673468166103,2.5845,1.2857,41.75163317142524,0
419,1.621172580493515,2.6367,1.3004,41.799643760363736,0
420,1.6216591826066458,2.6855,1.3137,41.84650411635486,0
421,1.6220804045491986,2.729,1.3254,41.88711070312488,0
422,1.6224875635265577,2.7723,1.3369,41.926399045298815,0
423,1.6228631378610228,2.8134,1.3475,41.96267233623656,0
424,1.6232117241117006,2.8523,1.3574,41.99636717515584,0
425,1.6235366356370045,2.8894,1.3668,42.0277979433503,0
426,1.6238266735906919,2.9232,1.3752,42.055875039146095,0
427,1.6240874056163672,2.9572,1.3835,42.081131187131895,0
428,1.6243459550957946,2.9899,1.3915,42.10619089726342,0
429,1.6246041753737004,3.0213,1.399,42.13123359458969,0
430,1.62484942566885,3.0516,1.4063,42.15503222879097,0
431,1.625071095859525,3.0794,1.4128,42.17655425961329,0
432,1.625293818675394,3.1077,1.4195,42.19818955651682,0
433,1.6255069440692993,3.1351,1.4259,42.21890295086283,0
434,1.6257107835929971,3.1617,1.432,42.238723375395395,0
435,1.6259063751320821,3.1875,1.4379,42.257750551415256,0
436,1.6260849209434876,3.2113,1.4434,42.27512699945811,0
437,1.6262660833584672,3.2357,1.4489,42.292765403851625,0
438,1.6264405400872664,3.2595,1.4543,42.30975788231637,0
439,1.6266087816001913,3.2826,1.4595,42.32615145148355,0
440,1.6267712464697588,3.3052,1.4645,42.341988169048186,0
441,1.6269206940348326,3.3262,1.4692,42.35656122071488,0
442,1.6270730070579849,3.3477,1.474,42.37141885211011,0
443,1.6272205965157678,3.3688,1.4786,42.385820687071885,0
444,1.6273635778158373,3.3894,1.4831,42.3997775244888,0
445,1.6275024053645133,3.4096,1.4876,42.41333329903991,0
446,1.6276306559979434,3.4284,1.4917,42.42586014507784,0
447,1.627761915545862,3.4478,1.4959,42.438684717081735,0
448,1.6278895292188114,3.4669,1.5,42.45115678942457,0
449,1.628013849921487,3.4855,1.504,42.463310554456484,0
450,1.628134900559261,3.5039,1.5079,42.47514797691825,0
451,1.6282470574978318,3.521,1.5116,42.4861186384219,0
452,1.6283622158521514,3.5387,1.5154,42.49738583253745,0
453,1.62847457022321,3.5561,1.5191,42.50838156225162,0
454,1.628584256286973,3.5732,1.5227,42.51911889852482,0
455,1.6286914001129311,3.5901,1.5263,42.5296099898689,0
